Date,Open,High,Low,Close,Adj Close,Volume
2016-07-27,14.570000,14.700000,14.450000,14.630000,14.171432,100104000
2016-07-28,14.570000,14.690000,14.460000,14.680000,14.219865,72049500
2016-07-29,14.560000,14.700000,14.480000,14.490000,14.035819,63276500
2016-08-01,14.520000,14.600000,14.260000,14.330000,13.880835,61460900
2016-08-02,14.280000,14.450000,14.090000,14.130000,13.687105,83776300
2016-08-03,14.110000,14.480000,14.100000,14.480000,14.026134,65305400
2016-08-04,14.480000,14.540000,14.360000,14.480000,14.026134,45929900
2016-08-05,14.750000,15.060000,14.750000,15.050000,14.578267,120947800
2016-08-08,15.080000,15.170000,14.920000,15.130000,14.655760,71960300
2016-08-09,15.110000,15.190000,15.070000,15.190000,14.713879,49973300
2016-08-10,15.160000,15.180000,14.780000,14.810000,14.345790,79080700
2016-08-11,14.830000,14.970000,14.750000,14.880000,14.413595,68692100
2016-08-12,14.770000,14.910000,14.700000,14.910000,14.442656,63031300
2016-08-15,14.970000,15.030000,14.950000,15.020000,14.549208,48592100
2016-08-16,14.970000,15.190000,14.930000,15.170000,14.694506,80307500
2016-08-17,15.160000,15.240000,15.080000,15.150000,14.675133,93407300
2016-08-18,15.110000,15.240000,15.060000,15.160000,14.684819,62804300
2016-08-19,15.130000,15.250000,15.050000,15.220000,14.742940,59834800
2016-08-22,15.200000,15.250000,15.120000,15.180000,14.704193,60877100
2016-08-23,15.260000,15.410000,15.260000,15.350000,14.868863,67817900
2016-08-24,15.370000,15.500000,15.360000,15.400000,14.917297,65484900
2016-08-25,15.420000,15.540000,15.400000,15.530000,15.043221,67714400
2016-08-26,15.610000,15.900000,15.580000,15.790000,15.295073,126886300
2016-08-29,15.810000,16.010000,15.780000,15.840000,15.343506,119552100
2016-08-30,15.840000,16.230000,15.800000,16.190001,15.682537,121280600
2016-08-31,16.209999,16.240000,15.880000,16.139999,15.706861,127664300
2016-09-01,16.150000,16.150000,15.750000,15.980000,15.551157,128812600
2016-09-02,15.940000,16.059999,15.820000,16.000000,15.570621,100997300
2016-09-06,16.049999,16.059999,15.700000,15.780000,15.356524,96542200
2016-09-07,15.720000,15.850000,15.650000,15.700000,15.278671,63310300
2016-09-08,15.770000,15.940000,15.680000,15.860000,15.434378,67906900
2016-09-09,15.910000,16.150000,15.740000,15.740000,15.317596,135182500
2016-09-12,15.650000,15.940000,15.480000,15.900000,15.473304,109724000
2016-09-13,15.670000,15.860000,15.550000,15.720000,15.298135,89317600
2016-09-14,15.670000,15.840000,15.560000,15.630000,15.210549,75528100
2016-09-15,15.640000,15.750000,15.580000,15.670000,15.249477,67322600
2016-09-16,15.660000,15.680000,15.480000,15.490000,15.074307,90926200
2016-09-19,15.550000,15.780000,15.550000,15.590000,15.171621,66061300
2016-09-20,15.740000,15.760000,15.510000,15.600000,15.181355,68210400
2016-09-21,15.710000,15.830000,15.390000,15.650000,15.230012,95464600
2016-09-22,15.690000,15.710000,15.500000,15.600000,15.181355,75611300
2016-09-23,15.530000,15.670000,15.500000,15.520000,15.103502,51604400
2016-09-26,15.400000,15.440000,15.020000,15.090000,14.685041,94972100
2016-09-27,15.010000,15.340000,14.810000,15.290000,14.879675,81992600
2016-09-28,15.360000,15.390000,15.150000,15.380000,14.967260,66076400
2016-09-29,15.380000,15.500000,15.060000,15.160000,14.753161,78997700
2016-09-30,15.260000,15.730000,15.170000,15.650000,15.230012,119428700
2016-10-03,15.590000,15.730000,15.500000,15.630000,15.210549,69873100
2016-10-04,15.700000,16.049999,15.670000,15.800000,15.375987,98501500
2016-10-05,15.960000,16.230000,15.960000,16.110001,15.677670,86056900
2016-10-06,16.170000,16.230000,16.040001,16.219999,15.784715,75886700
2016-10-07,16.190001,16.250000,15.980000,16.129999,15.697131,99605400
2016-10-10,16.219999,16.400000,16.180000,16.299999,15.862570,63188400
2016-10-11,16.260000,16.330000,16.020000,16.110001,15.677670,77374000
2016-10-12,16.090000,16.240000,16.010000,16.030001,15.599815,67165800
2016-10-13,16.090000,16.090000,15.600000,15.830000,15.405182,78637000
2016-10-14,16.150000,16.230000,15.940000,16.000000,15.570621,108865700
2016-10-17,16.170000,16.200001,15.900000,16.049999,15.619277,101795500
2016-10-18,16.190001,16.270000,16.110001,16.260000,15.823643,69541800
2016-10-19,16.299999,16.530001,16.280001,16.469999,16.028008,97969000
2016-10-20,16.450001,16.629999,16.410000,16.559999,16.115589,88081200
2016-10-21,16.459999,16.670000,16.400000,16.670000,16.222641,77954900
2016-10-24,16.750000,16.799999,16.610001,16.770000,16.319958,68244800
2016-10-25,16.709999,16.820000,16.680000,16.719999,16.271299,49350300
2016-10-26,16.639999,16.870001,16.620001,16.870001,16.417271,58730400
2016-10-27,16.950001,17.100000,16.860001,16.910000,16.456200,97937300
2016-10-28,16.950001,16.980000,16.500000,16.680000,16.232368,115123600
2016-10-31,16.680000,16.730000,16.500000,16.500000,16.057201,70387600
2016-11-01,16.559999,16.750000,16.330000,16.610001,16.164253,88587100
2016-11-02,16.459999,16.559999,16.280001,16.480000,16.037741,119202000
2016-11-03,16.480000,16.670000,16.450001,16.480000,16.037741,69690400
2016-11-04,16.530001,16.709999,16.350000,16.549999,16.105860,82437400
2016-11-07,16.860001,17.040001,16.850000,17.010000,16.553516,91581900
2016-11-08,16.820000,17.110001,16.709999,17.000000,16.543783,94919000
2016-11-09,17.660000,18.049999,17.400000,17.969999,17.487751,319516900
2016-11-10,18.260000,18.990000,18.250000,18.760000,18.256552,304986400
2016-11-11,18.639999,19.030001,18.629999,19.020000,18.509573,212952500
2016-11-14,19.410000,20.200001,19.400000,20.080000,19.541128,319185400
2016-11-15,19.790001,20.180000,19.600000,20.160000,19.618984,190293100
2016-11-16,19.780001,19.959999,19.680000,19.750000,19.219984,126063800
2016-11-17,19.760000,20.219999,19.700001,20.080000,19.541128,167979200
2016-11-18,20.059999,20.139999,19.870001,20.000000,19.463274,120620200
2016-11-21,20.100000,20.350000,20.010000,20.330000,19.784420,117479100
2016-11-22,20.330000,20.469999,20.120001,20.299999,19.755222,104771800
2016-11-23,20.420000,20.660000,20.200001,20.559999,20.008247,110801300
2016-11-25,20.620001,20.879999,20.500000,20.860001,20.300194,62610400
2016-11-28,20.670000,20.850000,20.250000,20.299999,19.755222,108651200
2016-11-29,20.379999,20.540001,20.250000,20.290001,19.745495,114216800
2016-11-30,20.770000,21.190001,20.719999,21.120001,20.629475,191699600
2016-12-01,21.420000,21.940001,21.340000,21.500000,21.000647,199233900
2016-12-02,21.490000,21.500000,21.020000,21.230000,20.736917,128468700
2016-12-05,21.469999,21.870001,21.459999,21.840000,21.332750,130377300
2016-12-06,22.090000,22.160000,21.719999,22.160000,21.645319,120789200
2016-12-07,22.190001,22.570000,21.950001,22.570000,22.045797,168005200
2016-12-08,22.790001,23.240000,22.690001,22.950001,22.416971,182693900
2016-12-09,22.950001,23.170000,22.780001,23.090000,22.553720,130590400
2016-12-12,23.000000,23.250000,22.540001,22.610001,22.084867,136986000
2016-12-13,22.799999,22.879999,22.290001,22.610001,22.084867,118204100
2016-12-14,22.309999,23.299999,22.209999,22.670000,22.143473,225340900
2016-12-15,22.900000,23.389999,22.799999,23.160000,22.622093,162025800
2016-12-16,23.160000,23.320000,22.650000,22.660000,22.133705,146518600
2016-12-19,22.600000,22.719999,22.330000,22.480000,21.957886,97508900
2016-12-20,22.629999,22.830000,22.610001,22.709999,22.182543,83879500
2016-12-21,22.719999,22.719999,22.469999,22.629999,22.104403,61079100
2016-12-22,22.600000,22.730000,22.469999,22.540001,22.016493,67123500
2016-12-23,22.510000,22.650000,22.430000,22.600000,22.075102,38093700
2016-12-27,22.709999,22.740000,22.540001,22.610001,22.084867,39988600
2016-12-28,22.620001,22.670000,22.260000,22.330000,21.811369,52652900
2016-12-29,22.330000,22.389999,21.770000,22.000000,21.489033,78979400
2016-12-30,22.020000,22.260000,21.950001,22.100000,21.586712,72605900
2017-01-03,22.600000,22.680000,22.200001,22.530001,22.006727,99298100
2017-01-04,22.719999,22.959999,22.600000,22.950001,22.416971,76875100
2017-01-05,22.820000,22.930000,22.350000,22.680000,22.153240,86826400
2017-01-06,22.780001,22.850000,22.559999,22.680000,22.153240,66281500
2017-01-09,22.510000,22.709999,22.400000,22.549999,22.026258,75744700
2017-01-10,22.590000,23.139999,22.540001,22.940001,22.407206,100977700
2017-01-11,22.940001,23.070000,22.719999,23.070000,22.534184,92385600
2017-01-12,23.010000,23.120001,22.610001,22.920000,22.387667,120474200
2017-01-13,23.209999,23.410000,22.799999,23.010000,22.475578,161930900
2017-01-17,22.680000,22.790001,22.010000,22.049999,21.537872,152156200
2017-01-18,22.299999,22.650000,22.100000,22.629999,22.104403,124366000
2017-01-19,22.730000,22.809999,22.410000,22.530001,22.006727,75990800
2017-01-20,22.660000,22.930000,22.520000,22.639999,22.114170,102564900
2017-01-23,22.620001,22.760000,22.420000,22.559999,22.036028,61385600
2017-01-24,22.610001,23.100000,22.480000,22.950001,22.416971,98508700
2017-01-25,23.320000,23.420000,23.100000,23.370001,22.827215,99753300
2017-01-26,23.410000,23.549999,23.280001,23.440001,22.895592,84146400
2017-01-27,23.430000,23.450001,23.280001,23.360001,22.817448,54590200
2017-01-30,23.200001,23.200001,22.709999,22.950001,22.416971,91561200
2017-01-31,22.770000,23.030001,22.500000,22.639999,22.114170,91044300
2017-02-01,22.969999,23.219999,22.820000,22.889999,22.358364,103630900
2017-02-02,22.740000,22.790001,22.510000,22.719999,22.192312,88679100
2017-02-03,23.150000,23.350000,22.950001,23.290001,22.749073,116035100
2017-02-06,23.150000,23.379999,23.070000,23.120001,22.583021,92228400
2017-02-07,23.280001,23.290001,22.860001,22.900000,22.368134,87982900
2017-02-08,22.730000,22.730000,22.450001,22.670000,22.143473,102264500
2017-02-09,22.760000,23.150000,22.639999,23.120001,22.583021,102634200
2017-02-10,23.190001,23.240000,22.959999,23.080000,22.543951,90548300
2017-02-13,23.170000,23.540001,23.170000,23.400000,22.856520,105342500
2017-02-14,23.400000,24.170000,23.330000,24.059999,23.501192,139331300
2017-02-15,24.340000,24.770000,24.110001,24.580000,24.009113,151233300
2017-02-16,24.540001,24.620001,24.299999,24.580000,24.009113,98144500
2017-02-17,24.280001,24.580000,24.200001,24.520000,23.950506,85789200
2017-02-21,24.590000,24.799999,24.580000,24.780001,24.204466,78571500
2017-02-22,24.610001,24.950001,24.540001,24.790001,24.214235,81531900
2017-02-23,24.790001,24.889999,24.510000,24.580000,24.009113,85846000
2017-02-24,24.120001,24.350000,24.020000,24.230000,23.667242,97074400
2017-02-27,24.200001,24.660000,24.190001,24.570000,23.999344,69129100
2017-02-28,24.480000,24.700001,24.420000,24.680000,24.106789,90242000
2017-03-01,25.370001,25.610001,25.219999,25.500000,24.983667,143947500
2017-03-02,25.680000,25.799999,25.200001,25.230000,24.719137,99824600
2017-03-03,25.299999,25.650000,25.299999,25.440001,24.924881,92456100
2017-03-06,25.330000,25.350000,25.080000,25.250000,24.738728,75660400
2017-03-07,25.219999,25.360001,25.100000,25.209999,24.699539,64053700
2017-03-08,25.600000,25.770000,25.219999,25.260000,24.748528,105314600
2017-03-09,25.350000,25.530001,25.230000,25.350000,24.836706,78984600
2017-03-10,25.620001,25.620001,25.090000,25.309999,24.797514,86998800
2017-03-13,25.299999,25.410000,25.129999,25.299999,24.787716,56886200
2017-03-14,25.190001,25.340000,25.049999,25.320000,24.807312,63182700
2017-03-15,25.389999,25.549999,24.959999,25.180000,24.670149,114662700
2017-03-16,25.240000,25.490000,25.190001,25.219999,24.709337,70306200
2017-03-17,25.219999,25.270000,24.830000,24.860001,24.356628,105222400
2017-03-20,24.580000,24.760000,24.420000,24.440001,23.945131,87287500
2017-03-21,24.500000,24.559999,22.950001,23.020000,22.553885,259545800
2017-03-22,22.650000,23.180000,22.450001,22.940001,22.475506,167984400
2017-03-23,23.040001,23.490000,22.910000,23.070000,22.602871,111666800
2017-03-24,23.200001,23.350000,22.760000,23.120001,22.651859,113499100
2017-03-27,22.280001,23.049999,22.160000,23.030001,22.563683,119513500
2017-03-28,23.010000,23.670000,23.000000,23.480000,23.004568,95761700
2017-03-29,23.510000,23.650000,23.309999,23.350000,22.877199,67204500
2017-03-30,23.379999,23.980000,23.330000,23.870001,23.386673,79189200
2017-03-31,23.830000,23.969999,23.590000,23.590000,23.112343,77158300
2017-04-03,23.650000,23.750000,23.080000,23.590000,23.112343,88076600
2017-04-04,23.200001,23.510000,23.200001,23.440001,22.965380,75244400
2017-04-05,23.770000,23.879999,23.150000,23.170000,22.700846,97453300
2017-04-06,23.170000,23.459999,22.959999,23.260000,22.789024,82975200
2017-04-07,23.030001,23.340000,22.930000,23.160000,22.691048,79519400
2017-04-10,23.129999,23.280001,22.910000,23.020000,22.553885,63254700
2017-04-11,22.830000,22.950001,22.580000,22.920000,22.455908,94206700
2017-04-12,22.879999,22.940001,22.610001,22.650000,22.191374,76556300
2017-04-13,22.559999,22.959999,22.340000,22.340000,21.887651,88061800
2017-04-17,22.360001,22.830000,22.260000,22.809999,22.348133,85053200
2017-04-18,23.110001,23.150000,22.379999,22.709999,22.250158,146488400
2017-04-19,22.920000,23.150000,22.680000,22.740000,22.279551,101771800
2017-04-20,22.959999,23.170000,22.820000,23.070000,22.602871,103802600
2017-04-21,23.030001,23.080000,22.590000,22.709999,22.250158,127235400
2017-04-24,23.240000,23.850000,23.240000,23.629999,23.151531,138638900
2017-04-25,23.990000,24.350000,23.910000,23.980000,23.494444,131531100
2017-04-26,24.000000,24.190001,23.860001,23.889999,23.406267,95172200
2017-04-27,23.900000,23.930000,23.459999,23.650000,23.171125,80024200
2017-04-28,23.570000,23.719999,23.320000,23.340000,22.867405,68974100
2017-05-01,23.520000,23.770000,23.350000,23.610001,23.131939,72382900
2017-05-02,23.610001,23.670000,23.330000,23.530001,23.053556,60262600
2017-05-03,23.370001,23.780001,23.340000,23.770000,23.288698,64272800
2017-05-04,23.980000,24.049999,23.730000,23.850000,23.367079,68133400
2017-05-05,23.980000,23.990000,23.600000,23.740000,23.259304,56678800
2017-05-08,23.750000,24.059999,23.750000,23.959999,23.474848,56016500
2017-05-09,24.030001,24.309999,23.870001,23.980000,23.494444,61622000
2017-05-10,23.910000,24.170000,23.870001,24.150000,23.661001,48495300
2017-05-11,24.100000,24.230000,23.840000,24.070000,23.582623,68350800
2017-05-12,23.920000,24.000000,23.750000,24.000000,23.514040,62589000
2017-05-15,24.059999,24.139999,23.980000,24.059999,23.572824,50688800
2017-05-16,24.070000,24.170000,23.940001,23.990000,23.504242,55774800
2017-05-17,23.370001,23.450001,22.459999,22.570000,22.112995,190353300
2017-05-18,22.610001,23.000000,22.500000,22.740000,22.279551,108444100
2017-05-19,22.910000,23.299999,22.870001,23.049999,22.583275,89566700
2017-05-22,23.190001,23.240000,22.820000,23.040001,22.573479,74839400
2017-05-23,23.030001,23.500000,22.840000,23.389999,22.916391,79020000
2017-05-24,23.440001,23.469999,23.219999,23.360001,22.886999,58823200
2017-05-25,23.410000,23.580000,23.219999,23.250000,22.779226,60443500
2017-05-26,23.230000,23.420000,23.170000,23.240000,22.769428,50399500
2017-05-30,23.129999,23.209999,22.879999,22.910000,22.446112,61307900
2017-05-31,22.780001,22.799999,22.090000,22.410000,22.028347,138636300
2017-06-01,22.480000,22.639999,22.299999,22.629999,22.244600,69725100
2017-06-02,22.270000,22.590000,22.160000,22.450001,22.067667,79722300
2017-06-05,22.440001,22.700001,22.389999,22.410000,22.028347,51590300
2017-06-06,22.200001,22.410000,22.070000,22.230000,21.851416,71735600
2017-06-07,22.299999,22.620001,22.270000,22.600000,22.215113,66429700
2017-06-08,22.620001,23.209999,22.600000,22.969999,22.578810,93069800
2017-06-09,23.219999,23.670000,23.209999,23.670000,23.266888,108254300
2017-06-12,23.820000,24.040001,23.730000,23.780001,23.375017,85829900
2017-06-13,23.950001,24.110001,23.660000,23.770000,23.365187,68047300
2017-06-14,23.549999,23.809999,23.200001,23.760000,23.355356,102352400
2017-06-15,23.549999,23.950001,23.469999,23.540001,23.139103,69707500
2017-06-16,23.559999,23.620001,23.370001,23.430000,23.030977,57745800
2017-06-19,23.610001,24.000000,23.600000,23.910000,23.502800,58587800
2017-06-20,23.910000,23.990000,23.480000,23.490000,23.089954,59693500
2017-06-21,23.500000,23.570000,23.070000,23.129999,22.736086,72432800
2017-06-22,23.120001,23.200001,22.900000,22.930000,22.539494,64763300
2017-06-23,23.110001,23.110001,22.740000,22.820000,22.431364,85399600
2017-06-26,22.910000,23.139999,22.730000,22.889999,22.500174,61307800
2017-06-27,23.100000,23.600000,23.000000,23.270000,22.873703,88257800
2017-06-28,23.530001,23.959999,23.530001,23.879999,23.473312,119049300
2017-06-29,24.580000,24.670000,24.040001,24.320000,23.905819,150501200
2017-06-30,24.620001,24.620001,24.170000,24.260000,23.846842,84005200
2017-07-03,24.459999,24.910000,24.440001,24.680000,24.259689,58129700
2017-07-05,24.799999,24.950001,24.620001,24.920000,24.495600,76172500
2017-07-06,24.900000,25.110001,24.690001,24.709999,24.289179,84465400
2017-07-07,24.920000,25.000000,24.650000,24.830000,24.407133,54478800
2017-07-10,24.719999,24.990000,24.639999,24.889999,24.466112,54632800
2017-07-11,24.879999,24.910000,24.459999,24.600000,24.181051,69410600
2017-07-12,24.420000,24.600000,24.299999,24.350000,23.935310,68708700
2017-07-13,24.430000,24.629999,24.370001,24.620001,24.200712,55533400
2017-07-14,24.200001,24.320000,23.820000,24.209999,23.797691,92625400
2017-07-17,24.219999,24.219999,23.930000,24.020000,23.610929,81522000
2017-07-18,23.910000,24.059999,23.610001,23.900000,23.492973,107981400
2017-07-19,24.049999,24.200001,23.809999,24.059999,23.650246,74140100
2017-07-20,24.020000,24.120001,23.830000,23.940001,23.532291,62793500
2017-07-21,23.840000,23.959999,23.660000,23.799999,23.394676,65922500
2017-07-24,23.740000,24.030001,23.730000,23.910000,23.502800,51382700
2017-07-25,24.250000,24.670000,24.240000,24.480000,24.063095,86154700
2017-07-26,24.670000,24.670000,24.139999,24.209999,23.797691,65704700
2017-07-27,24.260000,24.450001,24.030001,24.110001,23.699398,62902100
2017-07-28,24.049999,24.209999,23.959999,24.030001,23.620758,50143400
2017-07-31,24.120001,24.299999,24.090000,24.120001,23.709229,62272000
2017-08-01,24.290001,24.490000,24.270000,24.450001,24.033606,52782500
2017-08-02,24.440001,24.590000,24.260000,24.590000,24.171221,55317100
2017-08-03,24.549999,24.600000,24.320000,24.370001,23.954969,53210600
2017-08-04,24.680000,25.080000,24.650000,24.969999,24.544748,105206600
2017-08-07,25.010000,25.049999,24.900000,24.959999,24.534920,41860900
2017-08-08,24.950001,25.350000,24.820000,24.900000,24.475943,73399300
2017-08-09,24.600000,24.770000,24.459999,24.740000,24.318666,56910400
2017-08-10,24.580000,24.580000,24.090000,24.120001,23.709229,78023700
2017-08-11,24.070000,24.240000,23.799999,23.860001,23.453655,68157400
2017-08-14,24.230000,24.490000,24.170000,24.420000,24.004116,54361600
2017-08-15,24.750000,24.850000,24.450001,24.469999,24.053265,45143200
2017-08-16,24.540001,24.620001,24.080000,24.190001,23.778036,59188900
2017-08-17,24.070000,24.170000,23.620001,23.639999,23.237402,78969300
2017-08-18,23.559999,23.900000,23.450001,23.620001,23.217743,60461200
2017-08-21,23.580000,23.639999,23.139999,23.379999,22.981829,70124800
2017-08-22,23.600000,23.889999,23.570000,23.830000,23.424166,59228600
2017-08-23,23.610001,23.969999,23.590000,23.760000,23.355356,39825500
2017-08-24,23.930000,23.940001,23.680000,23.840000,23.433994,39178700
2017-08-25,23.889999,24.070000,23.750000,23.770000,23.365187,43511900
2017-08-28,23.840000,23.900000,23.570000,23.719999,23.316036,37155000
2017-08-29,23.219999,23.700001,23.120001,23.580000,23.178423,60897200
2017-08-30,23.730000,24.040001,23.559999,23.870001,23.583502,58412900
2017-08-31,24.030001,24.040001,23.780001,23.889999,23.603260,62362400
2017-09-01,23.900000,24.180000,23.799999,24.090000,23.800861,56233900
2017-09-05,23.830000,23.830000,23.230000,23.309999,23.030222,108605400
2017-09-06,23.490000,23.580000,23.209999,23.410000,23.129023,64188900
2017-09-07,23.379999,23.410000,22.750000,22.969999,22.694304,103501200
2017-09-08,22.930000,23.230000,22.850000,22.889999,22.615263,68365000
2017-09-11,23.219999,23.410000,23.080000,23.360001,23.079622,73741000
2017-09-12,23.459999,24.030001,23.450001,23.950001,23.662542,99658500
2017-09-13,23.920000,24.350000,23.870001,24.330000,24.037979,86339800
2017-09-14,24.379999,24.540001,24.200001,24.240000,23.949060,70051000
2017-09-15,24.209999,24.410000,24.150000,24.379999,24.087379,85937600
2017-09-18,24.420000,24.770000,24.410000,24.700001,24.403540,68076400
2017-09-19,24.700001,24.990000,24.620001,24.860001,24.561619,56218100
2017-09-20,24.879999,25.240000,24.670000,25.059999,24.759218,82289900
2017-09-21,25.049999,25.280001,24.920000,25.160000,24.858017,57864000
2017-09-22,25.010000,25.070000,24.850000,25.020000,24.719698,61446000
2017-09-25,24.940001,25.080000,24.580000,24.760000,24.462820,62361700
2017-09-26,24.830000,24.959999,24.690001,24.809999,24.512220,53012700
2017-09-27,25.309999,25.639999,25.180000,25.410000,25.105019,92877400
2017-09-28,25.590000,25.639999,25.340000,25.450001,25.144537,64991400
2017-09-29,25.410000,25.480000,25.309999,25.340000,25.035856,66232600
2017-10-02,25.459999,25.650000,25.389999,25.620001,25.312500,54001400
2017-10-03,25.750000,25.930000,25.620001,25.860001,25.549618,55946900
2017-10-04,25.860001,25.950001,25.700001,25.709999,25.401415,53402800
2017-10-05,25.770000,26.230000,25.660000,26.129999,25.816374,62636900
2017-10-06,26.250000,26.299999,26.040001,26.209999,25.895414,53900600
2017-10-09,26.260000,26.270000,25.760000,25.850000,25.539738,55172500
2017-10-10,25.830000,25.950001,25.709999,25.930000,25.618776,46133800
2017-10-11,25.930000,25.930000,25.650000,25.830000,25.519976,51652300
2017-10-12,25.870001,25.930000,25.340000,25.450001,25.144537,71770000
2017-10-13,25.379999,26.000000,25.120001,25.830000,25.519976,104196900
2017-10-16,25.870001,26.330000,25.870001,26.240000,25.925055,71927200
2017-10-17,26.370001,26.430000,26.110001,26.200001,25.885536,48644400
2017-10-18,26.340000,26.549999,26.330000,26.480000,26.162172,55382500
2017-10-19,26.200001,26.590000,26.150000,26.580000,26.260975,54542700
2017-10-20,27.040001,27.180000,26.900000,27.170000,26.843893,83764700
2017-10-23,27.219999,27.430000,27.090000,27.160000,26.834011,69607700
2017-10-24,27.350000,27.840000,27.340000,27.680000,27.347773,90346500
2017-10-25,27.889999,27.920000,27.340000,27.629999,27.298372,81265300
2017-10-26,27.690001,27.980000,27.680000,27.740000,27.407051,55342500
2017-10-27,27.680000,27.959999,27.620001,27.799999,27.466331,58856700
2017-10-30,27.650000,27.760000,27.459999,27.600000,27.268732,51357600
2017-10-31,27.639999,27.719999,27.340000,27.389999,27.061251,50311200
2017-11-01,27.639999,27.730000,27.360001,27.530001,27.199572,46527700
2017-11-02,27.510000,27.940001,27.280001,27.870001,27.535492,59692000
2017-11-03,27.730000,27.820000,27.620001,27.820000,27.486090,37816100
2017-11-06,27.740000,27.820000,27.620001,27.750000,27.416933,37261000
2017-11-07,27.740000,27.770000,27.020000,27.180000,26.853773,68342100
2017-11-08,26.959999,26.959999,26.490000,26.790001,26.468454,83128200
2017-11-09,26.490000,26.660000,26.120001,26.490000,26.172054,95448600
2017-11-10,26.590000,26.740000,26.459999,26.510000,26.191816,61105300
2017-11-13,26.260000,26.480000,26.139999,26.400000,26.083134,55902200
2017-11-14,26.260000,26.350000,26.080000,26.240000,25.925055,61596800
2017-11-15,25.990000,26.930000,25.809999,26.790001,26.468454,98274900
2017-11-16,26.910000,27.049999,26.740000,26.760000,26.438814,54565200
2017-11-17,26.510000,26.730000,26.440001,26.620001,26.300495,48420700
2017-11-20,26.740000,26.840000,26.540001,26.740000,26.419054,46328800
2017-11-21,26.799999,26.860001,26.690001,26.730000,26.409172,57749100
2017-11-22,26.770000,26.900000,26.590000,26.660000,26.340014,38103200
2017-11-24,26.719999,26.740000,26.570000,26.590000,26.270857,14273600
2017-11-27,26.520000,26.920000,26.510000,26.590000,26.270857,44828600
2017-11-28,26.620001,27.700001,26.570000,27.639999,27.308250,99765000
2017-11-29,28.020000,28.490000,27.840000,28.280001,27.940571,119728400
2017-11-30,28.620001,28.719999,28.080000,28.170000,27.950493,122131900
2017-12-01,28.250000,28.510000,27.500000,28.100000,27.881037,137774800
2017-12-04,28.850000,29.309999,28.820000,29.059999,28.833555,145661700
2017-12-05,29.100000,29.299999,28.850000,28.930000,28.704569,91349800
2017-12-06,28.730000,28.969999,28.570000,28.639999,28.416828,74593800
2017-12-07,28.889999,28.969999,28.370001,28.780001,28.555738,80706100
2017-12-08,29.020000,29.090000,28.760000,29.049999,28.823633,60991300
2017-12-11,29.030001,29.170000,28.900000,28.940001,28.714493,54001900
2017-12-12,29.320000,29.500000,28.910000,29.320000,29.091530,76017200
2017-12-13,29.309999,29.440001,28.830000,28.840000,28.615273,79980600
2017-12-14,29.059999,29.180000,28.709999,28.730000,28.506126,60615800
2017-12-15,28.910000,29.180000,28.740000,29.040001,28.813713,129859400
2017-12-18,29.290001,29.500000,29.270000,29.480000,29.250282,70548600
2017-12-19,29.600000,29.639999,29.370001,29.450001,29.220518,67984100
2017-12-20,29.760000,29.840000,29.450001,29.480000,29.250282,81271200
2017-12-21,29.590000,29.980000,29.580000,29.820000,29.587635,72953200
2017-12-22,29.980000,30.030001,29.620001,29.879999,29.647165,54203000
2017-12-26,29.740000,29.940001,29.580000,29.780001,29.547947,42371200
2017-12-27,29.660000,29.730000,29.600000,29.730000,29.498335,35111800
2017-12-28,29.730000,29.820000,29.660000,29.799999,29.567789,37914900
2017-12-29,29.850000,29.879999,29.520000,29.520000,29.289972,40672000
2018-01-02,29.750000,29.900000,29.610001,29.900000,29.667011,57121600
2018-01-03,29.900000,29.940001,29.690001,29.799999,29.567789,57865700
2018-01-04,29.969999,30.440001,29.879999,30.190001,29.954752,76512500
2018-01-05,30.370001,30.420000,30.049999,30.330000,30.093660,56445200
2018-01-08,30.230000,30.270000,30.049999,30.120001,29.885298,42914800
2018-01-09,30.200001,30.540001,30.129999,30.270000,30.034128,69479100
2018-01-10,30.370001,30.730000,30.309999,30.549999,30.311945,63532800
2018-01-11,30.660000,30.690001,30.450001,30.660000,30.421087,59318300
2018-01-12,30.879999,31.200001,30.770000,31.190001,30.946960,66371600
2018-01-16,31.740000,31.790001,31.030001,31.240000,30.996571,104467900
2018-01-17,31.000000,31.290001,30.340000,31.180000,30.937037,122797400
2018-01-18,31.330000,31.709999,31.209999,31.480000,31.234697,76463800
2018-01-19,31.580000,31.740000,31.459999,31.719999,31.472828,66491000
2018-01-22,31.670000,31.940001,31.580000,31.940001,31.691116,53848800
2018-01-23,31.860001,32.130001,31.790001,31.920000,31.671270,56531400
2018-01-24,32.009998,32.209999,31.820000,32.090000,31.839947,81585000
2018-01-25,32.240002,32.250000,31.930000,32.090000,31.839947,62265800
2018-01-26,32.110001,32.200001,31.950001,32.200001,31.949091,52699900
2018-01-29,32.250000,32.450001,32.180000,32.279999,32.028465,59126500
2018-01-30,31.950001,32.200001,31.850000,31.879999,31.631580,60555800
2018-01-31,32.049999,32.290001,31.950001,32.000000,31.750647,65734100
2018-02-01,32.000000,32.500000,31.959999,32.500000,32.246754,62367400
2018-02-02,32.439999,32.669998,31.860001,31.950001,31.701036,96971900
2018-02-05,31.120001,31.980000,29.150000,30.260000,30.024204,155908300
2018-02-06,29.410000,31.290001,29.299999,31.200001,30.956882,165878400
2018-02-07,31.120001,31.740000,30.860001,31.250000,31.006491,101180500
2018-02-08,31.309999,31.379999,29.730000,29.740000,29.508259,128981300
