Date,Open,High,Low,Close,Adj Close,Volume
2016-07-28,81.349998,81.919998,81.160004,81.790001,77.020882,1954100
2016-07-29,81.919998,83.089996,81.800003,82.709999,77.887238,1943300
2016-08-01,82.620003,82.779999,82.019997,82.370003,77.567047,2005000
2016-08-02,82.379997,82.570000,81.610001,81.870003,77.096214,1231200
2016-08-03,81.889999,81.959999,80.570000,81.080002,76.352272,2330000
2016-08-04,82.440002,84.099998,82.070000,82.419998,77.614136,2629600
2016-08-05,82.839996,83.599998,82.370003,82.709999,77.887238,2490300
2016-08-08,82.889999,82.949997,81.940002,82.919998,78.084991,1636300
2016-08-09,82.919998,83.209999,82.680000,82.980003,78.141495,1048900
2016-08-10,83.029999,83.330002,82.809998,82.959999,78.122643,842900
2016-08-11,83.169998,84.279999,83.000000,83.459999,78.593491,1826100
2016-08-12,83.500000,84.010002,83.349998,83.529999,78.659409,1079200
2016-08-15,83.379997,83.830002,83.180000,83.389999,78.527580,1466500
2016-08-16,83.230003,83.360001,82.389999,82.449997,77.642387,1239200
2016-08-17,82.750000,83.290001,81.760002,82.570000,77.755409,2067300
2016-08-18,82.489998,83.040001,82.330002,83.019997,78.179161,1671700
2016-08-19,82.849998,83.139999,82.279999,83.040001,78.197990,2149000
2016-08-22,83.099998,83.349998,82.720001,83.050003,78.207405,1498400
2016-08-23,83.040001,83.180000,82.300003,82.690002,77.868401,849700
2016-08-24,82.650002,82.750000,81.860001,82.339996,77.538795,1076700
2016-08-25,82.389999,83.650002,82.389999,82.820000,77.990807,1674700
2016-08-26,82.790001,83.370003,82.220001,82.370003,77.567047,1494800
2016-08-29,82.510002,83.230003,82.419998,83.110001,78.263908,2182100
2016-08-30,82.400002,82.699997,81.669998,81.779999,77.496330,1636900
2016-08-31,81.889999,82.320000,81.589996,82.209999,77.903801,1269600
2016-09-01,81.879997,82.040001,81.309998,81.690002,77.411049,1543100
2016-09-02,82.169998,82.779999,82.120003,82.419998,78.102806,1055500
2016-09-06,82.470001,82.779999,82.150002,82.559998,78.235474,944900
2016-09-07,82.250000,82.379997,80.660004,80.800003,76.567657,2046200
2016-09-08,80.580002,80.720001,79.919998,79.989998,75.800095,1897000
2016-09-09,79.489998,79.500000,77.129997,77.129997,73.089897,2806100
2016-09-12,77.279999,79.370003,77.250000,79.129997,74.985138,2443700
2016-09-13,78.599998,79.059998,77.900002,78.129997,74.037521,1630400
2016-09-14,78.300003,78.739998,77.830002,78.089996,73.999619,2302300
2016-09-15,77.769997,78.500000,77.739998,78.260002,74.160713,2872400
2016-09-16,77.900002,78.309998,77.589996,78.019997,73.933289,1957300
2016-09-19,78.040001,78.540001,77.839996,78.169998,74.075424,1139400
2016-09-20,78.580002,78.690002,77.269997,77.279999,73.232048,1448600
2016-09-21,77.379997,77.709999,76.900002,77.580002,73.516327,1581900
2016-09-22,77.919998,78.400002,77.790001,78.220001,74.122810,2098400
2016-09-23,77.900002,78.099998,77.680000,77.709999,73.639519,780000
2016-09-26,77.500000,77.660004,77.250000,77.389999,73.336281,1211000
2016-09-27,77.660004,77.730003,77.059998,77.379997,73.326813,825400
2016-09-28,77.379997,77.889999,77.349998,77.820000,73.743759,1117700
2016-09-29,77.809998,78.070000,77.230003,77.260002,73.213097,845400
2016-09-30,77.440002,78.019997,77.440002,77.470001,73.412102,1444700
2016-10-03,77.209999,77.419998,76.830002,77.250000,73.203606,1311200
2016-10-04,77.010002,77.129997,76.040001,76.150002,72.161232,1601800
2016-10-05,76.250000,76.470001,75.290001,76.180000,72.189667,2441300
2016-10-06,75.940002,76.169998,75.480003,75.970001,71.990654,1688800
2016-10-07,76.059998,76.849998,75.900002,76.339996,72.341278,2190700
2016-10-10,76.500000,77.059998,76.230003,76.470001,72.464478,1657800
2016-10-11,76.470001,76.519997,75.769997,76.050003,72.066475,1617700
2016-10-12,76.010002,76.720001,75.870003,76.459999,72.454987,1036800
2016-10-13,76.059998,76.070000,75.110001,75.779999,71.810608,1808400
2016-10-14,75.989998,76.320000,75.449997,75.489998,71.535789,2295300
2016-10-17,75.660004,75.669998,74.930000,74.989998,71.061996,2703400
2016-10-18,75.440002,75.690002,75.120003,75.360001,71.412628,1279900
2016-10-19,75.370003,75.410004,74.570000,74.930000,71.005142,1309800
2016-10-20,74.970001,74.970001,74.040001,74.230003,70.341820,1815800
2016-10-21,74.019997,74.580002,73.660004,74.339996,70.446045,1730700
2016-10-24,74.540001,74.800003,73.870003,74.279999,70.389191,1728700
2016-10-25,74.239998,74.489998,74.160004,74.209999,70.322845,1092800
2016-10-26,74.190002,74.529999,73.959999,74.070000,70.190178,1296100
2016-10-27,74.070000,74.660004,74.000000,74.160004,70.275467,1928300
2016-10-28,74.269997,74.980003,74.129997,74.629997,70.720856,2139600
2016-10-31,74.900002,75.150002,74.650002,75.129997,71.194672,2416100
2016-11-01,75.620003,76.040001,74.720001,75.209999,71.270477,3058000
2016-11-02,75.269997,75.820000,74.860001,75.089996,71.156746,2281900
2016-11-03,74.989998,75.120003,73.750000,73.970001,70.095428,1623400
2016-11-04,73.940002,74.099998,73.529999,73.669998,69.811127,1324900
2016-11-07,74.370003,75.059998,74.059998,74.949997,71.024078,1283600
2016-11-08,74.750000,78.370003,74.750000,76.959999,72.928802,3255200
2016-11-09,75.419998,75.449997,73.370003,74.879997,70.957756,1923100
2016-11-10,74.459999,74.629997,72.459999,72.650002,68.844559,2972400
2016-11-11,72.720001,73.250000,72.050003,72.500000,68.702423,1784700
2016-11-14,72.430000,72.959999,71.830002,72.529999,68.730850,2319000
2016-11-15,72.730003,73.500000,72.699997,73.400002,69.555283,1884300
2016-11-16,73.449997,73.629997,72.959999,73.260002,69.422615,1104500
2016-11-17,73.059998,73.769997,72.580002,73.440002,69.593185,1197500
2016-11-18,73.349998,73.540001,72.830002,73.070000,69.242569,1183200
2016-11-21,73.070000,73.599998,72.830002,73.389999,69.545799,1308700
2016-11-22,73.610001,74.660004,73.610001,74.489998,70.588188,1281800
2016-11-23,74.120003,74.599998,73.190002,73.389999,69.545799,963300
2016-11-25,73.709999,74.480003,73.529999,74.160004,70.275467,497300
2016-11-28,74.010002,74.580002,73.680000,73.889999,70.019615,1095000
2016-11-29,73.519997,73.730003,72.830002,73.620003,70.258202,959900
2016-11-30,73.260002,73.379997,71.959999,72.000000,68.712166,1854600
2016-12-01,71.610001,71.849998,70.739998,70.959999,67.719666,2359700
2016-12-02,71.230003,71.500000,70.790001,71.169998,67.920067,1352600
2016-12-05,71.230003,71.690002,71.110001,71.669998,68.397232,2075600
2016-12-06,71.870003,72.160004,71.610001,71.970001,68.683540,1108200
2016-12-07,70.980003,72.750000,70.980003,72.650002,69.332481,1958800
2016-12-08,72.330002,72.389999,71.860001,72.089996,68.798065,1128000
2016-12-09,72.160004,73.330002,72.080002,73.110001,69.771484,2393600
2016-12-12,72.949997,73.970001,72.879997,73.800003,70.429977,1778500
2016-12-13,73.800003,74.489998,73.650002,73.949997,70.573128,1685100
2016-12-14,74.139999,74.379997,72.949997,73.120003,69.781036,1320600
2016-12-15,73.019997,73.849998,72.839996,73.410004,70.057785,1285400
2016-12-16,73.459999,74.050003,73.070000,73.290001,69.943268,2376200
2016-12-19,73.320000,73.470001,72.639999,72.919998,69.590164,5504600
2016-12-20,71.930000,73.279999,71.830002,73.269997,69.924187,1409900
2016-12-21,73.209999,73.989998,72.989998,73.150002,69.809662,1714700
2016-12-22,73.300003,73.830002,72.699997,73.660004,70.296379,1687300
2016-12-23,73.570000,73.650002,73.080002,73.570000,70.210480,615000
2016-12-27,73.570000,74.059998,73.260002,73.849998,70.477692,656900
2016-12-28,73.820000,73.900002,73.320000,73.430000,70.076866,674800
2016-12-29,73.510002,74.139999,73.330002,73.959999,70.582664,1452300
2016-12-30,74.000000,74.160004,73.419998,73.709999,70.344086,1042000
2017-01-03,73.709999,73.709999,72.830002,73.370003,70.019615,1699800
2017-01-04,73.540001,73.730003,73.129997,73.180000,69.838287,1097800
2017-01-05,73.040001,73.379997,72.360001,73.110001,69.771484,1576100
2017-01-06,72.769997,73.419998,72.599998,73.129997,69.790573,1078300
2017-01-09,73.260002,73.260002,72.029999,72.129997,68.836235,1213600
2017-01-10,72.279999,72.349998,71.620003,71.660004,68.387703,1198500
2017-01-11,71.639999,72.209999,71.580002,71.870003,68.588104,1154100
2017-01-12,71.809998,72.330002,71.669998,71.919998,68.635818,1428700
2017-01-13,71.790001,71.900002,71.050003,71.379997,68.120483,2150100
2017-01-17,71.500000,72.050003,71.480003,72.029999,68.740799,2447800
2017-01-18,72.010002,72.550003,71.830002,71.980003,68.693085,1975500
2017-01-19,71.910004,72.099998,71.680000,71.779999,68.502220,1538400
2017-01-20,71.910004,72.650002,71.769997,72.209999,68.912590,2522400
2017-01-23,72.199997,72.459999,71.660004,72.290001,68.988930,1655100
2017-01-24,72.300003,72.870003,72.160004,72.610001,69.294319,1955400
2017-01-25,72.830002,72.830002,72.209999,72.309998,69.008011,1605500
2017-01-26,72.309998,72.580002,71.949997,72.089996,68.798065,1700400
2017-01-27,72.129997,73.129997,71.839996,73.000000,69.666512,1911000
2017-01-30,73.050003,73.050003,72.300003,72.669998,69.351578,1038500
2017-01-31,72.730003,72.989998,72.610001,72.709999,69.389755,1205600
2017-02-01,72.309998,72.510002,71.449997,71.900002,68.616745,1448600
2017-02-02,72.129997,73.430000,72.019997,72.769997,69.447014,2030700
2017-02-03,73.019997,73.790001,72.570000,73.360001,70.010056,1420800
2017-02-06,73.160004,73.320000,72.269997,72.330002,69.027107,1061500
2017-02-07,72.599998,73.070000,72.379997,72.849998,69.523354,1972700
2017-02-08,72.849998,73.599998,72.680000,73.489998,70.134132,2130000
2017-02-09,74.599998,76.690002,74.589996,76.440002,72.949425,3654200
2017-02-10,76.160004,76.559998,75.709999,76.000000,72.529518,2623200
2017-02-13,75.889999,76.040001,75.330002,75.620003,72.166878,2463900
2017-02-14,75.500000,76.150002,75.250000,75.919998,72.453163,1871700
2017-02-15,75.279999,76.300003,74.529999,76.040001,72.567696,1934400
2017-02-16,75.889999,76.440002,74.370003,74.709999,71.298416,3254800
2017-02-17,72.989998,73.690002,72.440002,72.900002,69.571075,4179500
2017-02-21,74.110001,74.879997,73.839996,74.739998,71.327049,3602800
2017-02-22,74.639999,75.169998,74.110001,74.489998,71.088470,2143400
2017-02-23,74.570000,75.019997,74.519997,74.800003,71.384315,1404800
2017-02-24,74.669998,75.230003,74.669998,75.230003,71.794678,1714700
2017-02-27,74.440002,74.800003,73.730003,73.879997,70.997063,1326700
2017-02-28,73.900002,74.599998,73.900002,74.070000,71.179649,1789300
2017-03-01,74.070000,74.839996,73.750000,74.830002,71.909988,1907700
2017-03-02,74.930000,75.099998,74.489998,75.019997,72.092567,3104700
2017-03-03,75.029999,75.029999,74.070000,74.470001,71.564041,2676900
2017-03-06,74.050003,74.400002,73.760002,74.220001,71.323799,1379500
2017-03-07,74.150002,74.760002,74.080002,74.139999,71.246918,1740700
2017-03-08,73.940002,74.080002,73.639999,73.860001,70.977852,1365700
2017-03-09,74.110001,74.290001,73.720001,74.099998,71.208473,1959900
2017-03-10,74.529999,74.650002,74.029999,74.190002,71.294968,1271300
2017-03-13,74.040001,74.180000,73.839996,74.150002,71.256531,1346000
2017-03-14,73.870003,74.480003,73.870003,74.230003,71.333405,2105300
2017-03-15,74.379997,75.000000,74.230003,74.750000,71.833115,1538100
2017-03-16,74.650002,74.760002,74.239998,74.760002,71.842720,2111800
2017-03-17,75.089996,75.309998,74.730003,75.110001,72.179070,3593600
2017-03-20,75.010002,75.190002,74.660004,74.980003,72.054146,2655900
2017-03-21,74.059998,74.290001,73.459999,73.599998,70.727989,4262800
2017-03-22,73.610001,73.629997,72.279999,72.709999,69.872719,4567900
2017-03-23,72.720001,73.550003,72.379997,73.110001,70.257111,3006300
2017-03-24,73.290001,73.459999,72.750000,73.000000,70.151398,2933000
2017-03-27,72.839996,73.000000,72.400002,72.559998,69.728569,2523300
2017-03-28,72.440002,72.809998,72.199997,72.660004,69.824677,1742100
2017-03-29,72.669998,73.160004,72.300003,73.080002,70.228279,2055700
2017-03-30,72.930000,73.129997,72.379997,72.540001,69.709366,2143400
2017-03-31,72.449997,72.919998,72.449997,72.610001,69.776627,2145600
2017-04-03,72.589996,72.750000,72.139999,72.370003,69.545998,2156100
2017-04-04,72.410004,72.669998,71.860001,72.269997,69.449883,1420900
2017-04-05,72.339996,72.970001,72.180000,72.750000,69.911163,1516600
2017-04-06,72.589996,72.589996,72.019997,72.410004,69.584427,1777700
2017-04-07,72.360001,72.730003,72.260002,72.589996,69.757393,1811200
2017-04-10,72.480003,72.760002,72.129997,72.269997,69.449883,1714900
2017-04-11,72.300003,72.540001,71.970001,72.150002,69.334572,2045100
2017-04-12,72.070000,72.589996,71.970001,72.330002,69.507553,2494400
2017-04-13,72.339996,72.580002,71.910004,71.949997,69.142380,1698100
2017-04-17,72.080002,72.370003,72.000000,72.309998,69.488327,1264900
2017-04-18,72.379997,73.379997,72.300003,72.980003,70.132187,1831700
2017-04-19,73.150002,73.330002,72.470001,72.660004,69.824677,1204600
2017-04-20,72.599998,72.839996,72.230003,72.790001,69.949600,2164000
2017-04-21,72.540001,72.779999,72.330002,72.419998,69.594040,2739200
2017-04-24,72.760002,73.000000,72.540001,72.769997,69.930374,1863800
2017-04-25,72.809998,72.970001,72.339996,72.349998,69.526772,2218000
2017-04-26,72.379997,72.430000,71.470001,71.489998,68.700317,2428700
2017-04-27,71.559998,71.620003,70.779999,70.959999,68.191010,2293800
2017-04-28,71.059998,71.180000,70.570000,71.000000,68.229446,3890800
2017-05-01,71.089996,71.190002,70.129997,70.150002,67.412613,2060900
2017-05-02,70.510002,70.510002,68.919998,69.029999,66.336319,3625900
2017-05-03,69.120003,69.199997,68.669998,68.940002,66.249832,2853700
2017-05-04,68.690002,71.489998,68.690002,70.400002,67.652855,5349100
2017-05-05,70.739998,70.739998,69.989998,70.690002,67.931549,2684900
2017-05-08,70.690002,73.430000,70.250000,72.699997,69.863098,6966700
2017-05-09,72.610001,72.720001,70.470001,70.849998,68.085289,3663200
2017-05-10,70.820000,71.309998,70.779999,71.050003,68.277496,1931500
2017-05-11,71.040001,71.110001,70.190002,70.690002,67.931549,3431400
2017-05-12,70.459999,70.949997,70.300003,70.830002,68.066078,1940500
2017-05-15,70.739998,71.139999,70.730003,71.019997,68.248657,2310300
2017-05-16,71.139999,71.169998,70.190002,70.349998,67.604813,2292400
2017-05-17,70.349998,70.949997,69.970001,70.529999,67.777786,2528900
2017-05-18,70.379997,70.540001,69.849998,70.080002,67.345352,2434500
2017-05-19,70.199997,71.099998,69.820000,71.029999,68.258278,2606400
2017-05-22,70.599998,71.430000,70.599998,71.309998,68.527351,1222000
2017-05-23,71.349998,71.820000,71.260002,71.610001,68.815636,1986100
2017-05-24,71.610001,72.599998,71.559998,72.519997,69.690132,2531900
2017-05-25,72.849998,73.120003,72.410004,72.680000,69.843887,2218300
2017-05-26,72.809998,73.029999,72.290001,72.620003,69.786232,1312600
2017-05-30,71.940002,71.940002,71.180000,71.680000,69.379700,1827200
2017-05-31,71.809998,72.169998,71.550003,71.599998,69.302277,1711800
2017-06-01,71.889999,72.949997,71.559998,72.940002,70.599281,2075300
2017-06-02,73.500000,73.500000,72.730003,72.970001,70.628311,1760000
2017-06-05,72.660004,73.040001,72.550003,72.949997,70.608948,1542900
2017-06-06,72.839996,73.089996,72.639999,72.839996,70.502480,1176700
2017-06-07,72.750000,73.230003,72.699997,73.129997,70.783180,1631000
2017-06-08,73.129997,73.250000,72.230003,72.250000,69.931412,1856400
2017-06-09,72.190002,72.769997,72.080002,72.660004,70.328262,1403800
2017-06-12,72.790001,73.629997,72.750000,73.080002,70.734779,2518800
2017-06-13,72.870003,73.470001,72.330002,73.300003,70.947723,1675700
2017-06-14,73.559998,74.279999,73.440002,73.489998,71.131622,1690500
2017-06-15,73.300003,73.639999,72.889999,73.099998,70.754135,1661000
2017-06-16,72.940002,73.000000,71.080002,71.879997,69.573288,3595800
2017-06-19,72.000000,72.129997,71.360001,71.760002,69.457153,2270600
2017-06-20,71.800003,72.000000,71.059998,71.089996,68.808640,1785300
2017-06-21,71.279999,71.470001,70.389999,70.480003,68.218224,1598200
2017-06-22,70.500000,70.949997,70.349998,70.410004,68.150467,1602100
2017-06-23,70.500000,70.889999,70.389999,70.559998,68.295647,1715000
2017-06-26,70.769997,71.360001,70.529999,70.989998,68.711845,1204900
2017-06-27,70.120003,70.269997,69.290001,69.339996,67.114792,3023600
2017-06-28,69.870003,70.360001,69.500000,69.529999,67.298698,2100800
2017-06-29,69.500000,69.580002,68.559998,68.690002,66.485657,3505600
2017-06-30,69.110001,69.910004,69.050003,69.459999,67.230949,2498300
2017-07-03,69.580002,69.580002,68.739998,68.760002,66.553413,1086100
2017-07-05,68.730003,68.949997,67.570000,67.699997,65.527428,4124400
2017-07-06,67.529999,67.800003,66.500000,66.550003,64.414345,2709400
2017-07-07,66.650002,66.900002,66.410004,66.519997,64.385292,2991200
2017-07-10,66.540001,66.690002,65.779999,65.870003,63.756161,2589800
2017-07-11,65.629997,66.080002,65.320000,65.339996,63.243164,2706800
2017-07-12,65.739998,66.169998,65.660004,65.739998,63.630322,1369900
2017-07-13,65.760002,66.190002,65.610001,66.019997,63.901340,2021800
2017-07-14,66.300003,66.449997,66.150002,66.379997,64.249794,1414300
2017-07-17,66.230003,66.940002,66.230003,66.750000,64.607910,1785000
2017-07-18,66.699997,66.750000,66.150002,66.260002,64.133644,1957100
2017-07-19,66.440002,66.699997,66.230003,66.349998,64.220749,1775100
2017-07-20,66.449997,66.860001,66.239998,66.750000,64.607910,3329700
2017-07-21,66.610001,67.279999,66.540001,67.220001,65.062828,1462400
2017-07-24,67.250000,67.489998,66.650002,66.830002,64.685349,1739700
2017-07-25,66.970001,67.699997,66.830002,67.570000,65.401604,1772800
2017-07-26,67.570000,67.639999,67.050003,67.309998,65.149948,1156700
2017-07-27,67.269997,67.750000,67.050003,67.680000,65.508072,2414500
2017-07-28,67.650002,67.800003,67.349998,67.650002,65.479034,1787900
2017-07-31,67.750000,68.190002,67.540001,68.000000,65.817795,4095400
2017-08-01,67.959999,68.150002,67.290001,67.459999,65.295128,2021400
2017-08-02,67.209999,67.980003,66.529999,67.440002,65.275780,2580500
2017-08-03,68.099998,70.930000,67.809998,70.360001,68.102066,5046700
2017-08-04,71.519997,71.650002,69.370003,69.620003,67.385826,2864700
2017-08-07,69.809998,70.150002,69.620003,70.110001,67.860092,2923900
2017-08-08,69.839996,69.940002,68.959999,69.220001,66.998657,1702700
2017-08-09,69.029999,69.320000,68.889999,69.040001,66.824425,1565900
2017-08-10,68.839996,69.040001,68.599998,68.750000,66.543732,2022600
2017-08-11,68.629997,69.000000,68.480003,68.809998,66.601799,1054900
2017-08-14,69.250000,69.870003,69.019997,69.860001,67.618118,1983200
2017-08-15,69.889999,70.080002,69.629997,69.809998,67.569710,1405700
2017-08-16,69.709999,70.540001,69.709999,70.070000,67.821373,1297100
2017-08-17,69.940002,70.589996,69.919998,70.099998,67.850410,2106200
2017-08-18,70.050003,70.070000,69.540001,69.949997,67.705223,1975900
2017-08-21,69.970001,70.680000,69.680000,70.199997,67.947197,1281000
2017-08-22,70.139999,70.260002,69.720001,70.000000,67.753616,1861200
2017-08-23,69.690002,70.070000,69.580002,69.910004,67.666519,1756400
2017-08-24,69.430000,69.440002,67.820000,67.910004,65.730690,2713700
2017-08-25,68.000000,68.099998,67.400002,67.709999,65.537109,2241300
2017-08-28,67.760002,67.809998,66.309998,66.779999,64.636955,2045500
2017-08-29,66.760002,66.989998,66.059998,66.300003,64.172356,1833900
2017-08-30,66.000000,66.180000,65.489998,66.050003,64.455360,2120300
2017-08-31,65.639999,66.099998,65.160004,65.459999,63.879601,3006500
2017-09-01,65.470001,65.790001,65.059998,65.449997,63.869839,2474700
2017-09-05,65.480003,66.639999,65.430000,66.400002,64.796913,3256300
2017-09-06,66.349998,67.870003,65.940002,67.839996,66.202133,4069100
2017-09-07,67.949997,68.430000,67.220001,67.750000,66.114319,2490400
2017-09-08,67.720001,68.800003,67.379997,68.449997,66.797409,2764600
2017-09-11,68.599998,69.110001,68.559998,68.769997,67.109688,2665700
2017-09-12,68.690002,69.220001,68.349998,68.489998,66.836441,1437200
2017-09-13,68.529999,68.769997,67.870003,67.980003,66.338760,1764000
2017-09-14,67.839996,68.029999,67.199997,67.620003,65.987457,2732600
2017-09-15,67.669998,68.320000,67.620003,68.320000,66.670555,2579100
2017-09-18,68.309998,68.650002,68.089996,68.610001,66.953552,1876400
2017-09-19,67.870003,68.029999,65.599998,65.870003,64.279701,5904400
2017-09-20,64.889999,65.589996,63.700001,64.720001,63.157467,6004100
2017-09-21,64.720001,64.989998,63.720001,63.919998,62.376778,2342000
2017-09-22,64.080002,64.379997,63.110001,63.360001,61.830303,1962200
2017-09-25,63.320000,64.230003,63.000000,64.029999,62.484123,2996700
2017-09-26,63.930000,63.950001,62.970001,63.419998,61.888851,2929100
2017-09-27,63.419998,63.480000,62.410000,63.040001,61.518024,3092100
2017-09-28,62.939999,63.770000,62.299999,62.810001,61.293583,3940200
2017-09-29,63.049999,63.180000,62.110001,62.369999,60.864201,4069100
2017-10-02,62.220001,63.119999,61.700001,62.720001,61.205753,4200200
2017-10-03,62.709999,62.820000,61.990002,62.020000,60.522655,2831500
2017-10-04,61.980000,62.820000,61.959999,62.419998,60.912994,2804100
2017-10-05,62.560001,63.150002,62.369999,62.700001,61.186234,2251500
2017-10-06,62.910000,63.189999,62.330002,62.400002,60.893482,3205800
2017-10-09,62.419998,62.480000,61.029999,61.040001,59.566315,4129700
2017-10-10,61.270000,61.730000,61.119999,61.470001,59.985935,3694100
2017-10-11,61.540001,61.950001,61.220001,61.250000,59.771244,4974900
2017-10-12,61.189999,62.590000,61.189999,62.389999,60.883720,3105700
2017-10-13,62.439999,62.459999,61.639999,61.959999,60.464104,2875600
2017-10-16,61.889999,62.259998,61.820000,61.910000,60.415310,1754800
2017-10-17,61.869999,62.090000,61.590000,61.740002,60.249413,2032200
2017-10-18,61.750000,61.959999,61.529999,61.790001,60.298206,2688600
2017-10-19,61.720001,61.970001,61.410000,61.700001,60.210377,2221700
2017-10-20,61.660000,61.750000,60.959999,61.450001,59.966415,3908000
2017-10-23,61.549999,61.919998,61.320000,61.480000,59.995689,3461700
2017-10-24,61.459999,61.740002,60.970001,61.200001,59.722450,3030500
2017-10-25,60.959999,61.060001,60.009998,60.480000,59.019833,4314800
2017-10-26,60.759998,60.889999,60.029999,60.549999,59.088142,3217500
2017-10-27,60.419998,60.490002,59.820000,60.259998,58.805141,3142900
2017-10-30,60.070000,60.160000,58.759998,58.869999,57.448700,6126000
2017-10-31,62.490002,63.930000,61.770000,62.529999,61.020340,11598400
2017-11-01,62.639999,63.720001,61.810001,63.009998,61.488750,4620500
2017-11-02,62.840000,63.070000,62.340000,62.380001,60.873962,3334800
2017-11-03,62.439999,62.490002,61.650002,61.959999,60.464104,3072000
2017-11-06,61.849998,61.849998,60.189999,60.200001,58.746590,3584200
2017-11-07,60.250000,61.389999,60.130001,60.840000,59.371140,6320100
2017-11-08,61.000000,62.970001,60.860001,62.820000,61.303337,4624500
2017-11-09,62.689999,63.419998,62.490002,63.279999,61.752232,4600700
2017-11-10,63.040001,65.190002,62.910000,64.699997,63.137947,6215500
2017-11-13,64.599998,65.000000,63.619999,63.759998,62.220642,3419100
2017-11-14,63.750000,65.250000,63.599998,65.180000,63.606358,4270100
2017-11-15,65.000000,65.059998,63.000000,63.740002,62.201126,4553500
2017-11-16,64.050003,65.339996,63.880001,65.279999,63.703941,2948800
2017-11-17,64.980003,65.839996,64.930000,65.360001,63.782017,4617500
2017-11-20,65.279999,66.220001,65.250000,65.559998,63.977184,4112900
2017-11-21,65.269997,65.269997,64.070000,64.349998,62.796402,3875600
2017-11-22,64.940002,64.940002,64.160004,64.709999,63.147705,1770700
2017-11-24,64.959999,65.029999,64.500000,64.930000,63.362400,797500
2017-11-27,64.900002,65.339996,64.400002,65.070000,63.499020,1877800
2017-11-28,65.230003,65.959999,64.779999,65.940002,64.348007,2060700
2017-11-29,65.589996,67.739998,65.589996,66.800003,65.187248,3235400
2017-11-30,66.790001,67.220001,65.739998,66.160004,65.088875,4505900
2017-12-01,66.019997,66.529999,65.089996,65.989998,64.921616,3329800
2017-12-04,66.150002,67.720001,65.970001,67.540001,66.446526,4200600
2017-12-05,67.650002,68.290001,67.279999,67.970001,66.869568,4446200
2017-12-06,67.970001,68.290001,67.639999,68.129997,67.026970,1890700
2017-12-07,68.000000,68.129997,67.239998,67.269997,66.180893,1758900
2017-12-08,67.070000,67.230003,66.360001,66.529999,65.452873,2361200
2017-12-11,66.459999,66.629997,66.029999,66.550003,65.472557,1767400
2017-12-12,66.620003,66.620003,65.930000,65.949997,64.882263,2145700
2017-12-13,66.220001,66.320000,65.790001,65.830002,64.764214,3051300
2017-12-14,65.750000,65.870003,65.010002,65.050003,63.996841,3022200
2017-12-15,65.180000,65.919998,64.209999,64.989998,63.937805,7038500
2017-12-18,65.099998,66.129997,64.900002,65.639999,64.577286,4558800
2017-12-19,65.930000,66.019997,65.379997,65.470001,64.410042,5184200
2017-12-20,65.720001,67.150002,65.139999,66.870003,65.787376,5328200
2017-12-21,66.900002,67.839996,66.830002,67.650002,66.554741,3461300
2017-12-22,67.779999,68.250000,67.669998,68.099998,66.997452,2451500
2017-12-26,67.959999,68.220001,67.800003,68.150002,67.046654,1372700
2017-12-27,68.209999,68.709999,68.089996,68.290001,67.184380,1603100
2017-12-28,68.230003,68.389999,67.769997,68.029999,66.928589,1538500
2017-12-29,68.160004,68.620003,67.959999,67.980003,66.879402,1154800
2018-01-02,68.029999,68.169998,67.599998,67.970001,66.869568,2978200
2018-01-03,68.110001,68.129997,67.410004,67.650002,66.554741,2223100
2018-01-04,67.730003,68.769997,67.489998,68.730003,67.617264,2438800
2018-01-05,68.849998,69.190002,68.599998,68.940002,67.823860,2211900
2018-01-08,68.870003,69.209999,68.620003,69.169998,68.050140,1940800
2018-01-09,69.199997,69.209999,68.599998,68.779999,67.666451,3050800
2018-01-10,68.339996,68.459999,66.820000,67.019997,65.934944,3379900
2018-01-11,67.290001,67.290001,65.570000,65.980003,64.911781,3897400
2018-01-12,66.010002,66.059998,64.660004,64.690002,63.642673,4940200
2018-01-16,65.250000,66.199997,65.059998,65.940002,64.872429,4747400
2018-01-17,66.220001,67.379997,66.129997,66.510002,65.433197,3809000
2018-01-18,66.370003,66.370003,65.360001,65.800003,64.734695,3429800
2018-01-19,65.949997,67.010002,65.800003,66.620003,65.541420,3454600
2018-01-22,66.949997,67.190002,66.279999,67.169998,66.082512,2143900
2018-01-23,66.970001,67.320000,66.510002,66.930000,65.846397,1788500
2018-01-24,67.040001,67.849998,67.010002,67.300003,66.210419,4236800
2018-01-25,67.370003,68.349998,67.330002,67.910004,66.810532,2206200
2018-01-26,67.790001,68.440002,67.620003,68.330002,67.223740,2352900
2018-01-29,68.120003,68.410004,67.730003,67.760002,66.662964,2125400
2018-01-30,67.669998,68.239998,67.110001,67.940002,66.840057,2789000
2018-01-31,68.029999,68.550003,67.419998,68.110001,67.007301,3145600
2018-02-01,68.000000,68.959999,67.169998,68.320000,67.213898,3026800
2018-02-02,68.169998,68.169998,65.419998,65.449997,64.390366,3240400
2018-02-05,65.639999,66.339996,64.080002,64.129997,63.091732,4194800
2018-02-06,63.139999,65.309998,62.959999,65.160004,64.105057,5066200
2018-02-07,65.169998,66.699997,64.160004,64.209999,63.170437,4871300
2018-02-08,64.589996,67.320000,64.550003,65.980003,64.911781,5911800
2018-02-09,66.599998,67.779999,66.000000,67.330002,66.239929,4226500
