Date,Open,High,Low,Close,Adj Close,Volume
2016-07-28,12.780000,12.860000,12.450000,12.710000,11.494825,142168600
2016-07-29,12.610000,12.880000,12.600000,12.660000,11.449605,59754100
2016-08-01,12.610000,12.620000,12.400000,12.480000,11.286815,51963100
2016-08-02,12.350000,12.360000,11.900000,11.940000,10.798443,101624900
2016-08-03,12.020000,12.200000,11.940000,12.130000,10.970278,47323300
2016-08-04,12.120000,12.230000,12.050000,12.080000,10.925059,38217900
2016-08-05,12.160000,12.260000,12.160000,12.190000,11.024540,31219500
2016-08-08,12.220000,12.330000,12.150000,12.180000,11.015499,33310600
2016-08-09,12.160000,12.380000,12.150000,12.310000,11.133069,30097800
2016-08-10,12.300000,12.360000,12.230000,12.250000,11.078807,24555800
2016-08-11,12.310000,12.370000,12.260000,12.310000,11.133069,24868100
2016-08-12,12.290000,12.370000,12.250000,12.330000,11.151157,18816900
2016-08-15,12.370000,12.440000,12.360000,12.430000,11.241594,16371100
2016-08-16,12.350000,12.430000,12.330000,12.340000,11.160201,20450100
2016-08-17,12.330000,12.390000,12.230000,12.390000,11.205420,23434500
2016-08-18,12.330000,12.360000,12.270000,12.330000,11.151157,23629500
2016-08-19,12.300000,12.410000,12.250000,12.390000,11.205420,21891400
2016-08-22,12.350000,12.380000,12.290000,12.360000,11.178288,22458400
2016-08-23,12.400000,12.430000,12.330000,12.420000,11.232553,34634100
2016-08-24,12.410000,12.440000,12.280000,12.300000,11.124025,19999600
2016-08-25,12.300000,12.520000,12.210000,12.470000,11.277771,44713700
2016-08-26,12.470000,12.550000,12.340000,12.380000,11.196378,22645900
2016-08-29,12.380000,12.500000,12.380000,12.470000,11.277771,22124100
2016-08-30,12.470000,12.560000,12.430000,12.550000,11.350123,26040400
2016-08-31,12.480000,12.610000,12.480000,12.600000,11.395342,26030600
2016-09-01,12.660000,12.720000,12.350000,12.440000,11.250640,40510400
2016-09-02,12.530000,12.570000,12.460000,12.500000,11.304903,21079800
2016-09-06,12.490000,12.670000,12.430000,12.670000,11.458651,36098900
2016-09-07,12.620000,12.750000,12.620000,12.700000,11.485783,22879100
2016-09-08,12.500000,12.750000,12.500000,12.730000,11.512913,33982500
2016-09-09,12.610000,12.690000,12.380000,12.380000,11.196378,35733600
2016-09-12,12.320000,12.770000,12.280000,12.700000,11.485783,42690200
2016-09-13,12.530000,12.680000,12.330000,12.380000,11.196378,56549100
2016-09-14,12.180000,12.310000,12.110000,12.140000,10.979322,62450600
2016-09-15,12.140000,12.180000,12.060000,12.110000,10.952189,57334800
2016-09-16,12.050000,12.130000,12.010000,12.110000,10.952189,26271600
2016-09-19,12.120000,12.330000,12.060000,12.110000,10.952189,41109900
2016-09-20,12.090000,12.190000,11.960000,12.000000,10.852707,37820800
2016-09-21,12.080000,12.110000,12.010000,12.090000,10.934101,32934600
2016-09-22,12.170000,12.290000,12.160000,12.180000,11.015499,36136200
2016-09-23,12.120000,12.220000,12.120000,12.170000,11.006453,18993500
2016-09-26,12.120000,12.120000,12.000000,12.010000,10.861752,26758600
2016-09-27,12.020000,12.090000,11.930000,11.980000,10.834618,28965800
2016-09-28,12.020000,12.090000,11.960000,12.090000,10.934101,29341500
2016-09-29,12.030000,12.120000,11.950000,11.970000,10.825577,23397400
2016-09-30,12.000000,12.140000,11.990000,12.070000,10.916015,34903800
2016-10-03,12.060000,12.150000,12.020000,12.100000,10.943148,20683100
2016-10-04,12.110000,12.250000,12.090000,12.200000,11.033587,23948700
2016-10-05,12.220000,12.530000,12.220000,12.480000,11.286815,55529100
2016-10-06,12.430000,12.510000,12.330000,12.390000,11.205420,25880900
2016-10-07,12.390000,12.420000,12.200000,12.290000,11.114982,22093200
2016-10-10,12.350000,12.380000,12.100000,12.120000,10.961234,24846900
2016-10-11,12.170000,12.170000,11.910000,11.990000,10.843663,40053500
2016-10-12,12.000000,12.010000,11.940000,11.960000,10.816531,20627000
2016-10-13,11.910000,11.910000,11.690000,11.910000,10.771312,39904200
2016-10-14,11.960000,12.000000,11.890000,11.910000,10.771312,25775700
2016-10-17,11.910000,12.000000,11.880000,11.880000,10.744180,19875000
2016-10-18,11.920000,11.930000,11.710000,11.890000,10.753225,39827200
2016-10-19,11.890000,12.050000,11.880000,12.010000,10.861752,26094000
2016-10-20,12.020000,12.030000,11.900000,11.970000,10.825577,18116000
2016-10-21,11.930000,12.040000,11.850000,12.020000,10.870794,24364200
2016-10-24,12.060000,12.200000,12.060000,12.190000,11.024540,33733600
2016-10-25,12.050000,12.100000,11.760000,11.850000,10.850567,42486000
2016-10-26,11.800000,11.930000,11.760000,11.880000,10.878036,36219900
2016-10-27,11.810000,11.830000,11.600000,11.740000,10.749844,48402000
2016-10-28,11.740000,11.850000,11.630000,11.720000,10.731529,37142400
2016-10-31,11.750000,11.810000,11.690000,11.740000,10.749844,31898400
2016-11-01,11.780000,11.840000,11.500000,11.610000,10.630809,35613600
2016-11-02,11.510000,11.560000,11.360000,11.400000,10.438519,36229400
2016-11-03,11.390000,11.460000,11.270000,11.350000,10.392737,38651500
2016-11-04,11.310000,11.500000,11.300000,11.340000,10.383579,24752400
2016-11-07,11.520000,11.620000,11.390000,11.580000,10.603338,25120700
2016-11-08,11.500000,11.510000,11.350000,11.480000,10.511772,28456100
2016-11-09,11.150000,11.630000,11.070000,11.580000,10.603338,60625700
2016-11-10,11.580000,11.980000,11.580000,11.940000,10.932975,52756500
2016-11-11,11.880000,12.400000,11.840000,12.280000,11.244300,79259300
2016-11-14,12.270000,12.500000,12.020000,12.060000,11.042855,54155500
2016-11-15,12.060000,12.140000,11.950000,12.040000,11.024541,31498500
2016-11-16,12.000000,12.050000,11.920000,12.000000,10.987914,25126200
2016-11-17,11.900000,11.960000,11.780000,11.870000,10.868878,38502500
2016-11-18,11.870000,11.900000,11.730000,11.760000,10.768156,30662000
2016-11-21,11.770000,11.900000,11.770000,11.790000,10.795627,19508600
2016-11-22,11.760000,11.910000,11.730000,11.890000,10.887194,24274700
2016-11-23,11.900000,12.000000,11.850000,11.900000,10.896347,22414000
2016-11-25,11.950000,12.060000,11.930000,12.040000,11.024541,11439600
2016-11-28,12.020000,12.050000,11.890000,11.920000,10.914662,24407200
2016-11-29,11.930000,12.000000,11.870000,11.920000,10.914662,23690800
2016-11-30,11.970000,12.140000,11.920000,11.960000,10.951288,47646200
2016-12-01,12.230000,12.800000,12.180000,12.430000,11.381648,95143600
2016-12-02,12.580000,12.580000,12.150000,12.240000,11.207673,38689800
2016-12-05,12.310000,12.500000,12.290000,12.440000,11.390805,36220000
2016-12-06,12.400000,12.590000,12.370000,12.560000,11.500685,23923900
2016-12-07,12.590000,13.150000,12.540000,13.060000,11.958515,58600400
2016-12-08,13.070000,13.150000,12.970000,13.030000,11.931043,41459500
2016-12-09,13.000000,13.200000,12.910000,13.170000,12.059237,45256100
2016-12-12,13.080000,13.100000,12.810000,12.820000,11.738756,39596800
2016-12-13,12.840000,12.880000,12.750000,12.770000,11.692973,39570500
2016-12-14,12.650000,12.790000,12.500000,12.530000,11.473214,42820100
2016-12-15,12.540000,12.720000,12.520000,12.580000,11.518996,23774800
2016-12-16,12.660000,12.700000,12.560000,12.630000,11.564781,28099200
2016-12-19,12.590000,12.800000,12.590000,12.660000,11.592249,22830000
2016-12-20,12.700000,12.820000,12.680000,12.780000,11.702130,17834000
2016-12-21,12.730000,12.770000,12.640000,12.640000,11.573936,18117100
2016-12-22,12.630000,12.640000,12.400000,12.400000,11.354179,27821100
2016-12-23,12.430000,12.460000,12.360000,12.460000,11.409119,15578200
2016-12-27,12.430000,12.510000,12.360000,12.390000,11.345022,19467400
2016-12-28,12.370000,12.450000,12.220000,12.250000,11.216831,26875400
2016-12-29,12.250000,12.310000,12.220000,12.230000,11.198517,19714400
2016-12-30,12.240000,12.280000,12.080000,12.130000,11.106950,27405700
2017-01-03,12.200000,12.600000,12.130000,12.590000,11.528154,40510800
2017-01-04,12.770000,13.270000,12.740000,13.170000,12.059237,77638100
2017-01-05,13.210000,13.220000,12.630000,12.770000,11.692973,75628400
2017-01-06,12.800000,12.840000,12.640000,12.760000,11.683816,40315900
2017-01-09,12.790000,12.860000,12.630000,12.630000,11.564781,39183400
2017-01-10,12.700000,13.020000,12.660000,12.850000,11.766228,58703500
2017-01-11,12.710000,12.720000,12.510000,12.670000,11.601407,49718700
2017-01-12,12.660000,12.680000,12.350000,12.590000,11.528154,36493300
2017-01-13,12.620000,12.670000,12.500000,12.630000,11.564781,29197100
2017-01-17,12.650000,12.730000,12.540000,12.610000,11.546468,48991000
2017-01-18,12.430000,12.450000,12.300000,12.410000,11.500134,33830800
2017-01-19,12.400000,12.560000,12.340000,12.430000,11.518667,30135600
2017-01-20,12.450000,12.480000,12.310000,12.360000,11.453799,29270000
2017-01-23,12.350000,12.380000,12.220000,12.310000,11.407464,31670700
2017-01-24,12.350000,12.610000,12.340000,12.610000,11.685470,34625200
2017-01-25,12.710000,12.800000,12.640000,12.790000,11.852273,46747800
2017-01-26,12.650000,12.680000,12.350000,12.370000,11.463067,55672800
2017-01-27,12.480000,12.540000,12.380000,12.490000,11.574268,34613900
2017-01-30,12.460000,12.460000,12.280000,12.370000,11.463067,39254200
2017-01-31,12.310000,12.390000,12.190000,12.360000,11.453799,46974500
2017-02-01,12.450000,12.580000,12.220000,12.320000,11.416732,44396800
2017-02-02,12.300000,12.370000,12.230000,12.280000,11.379663,29035400
2017-02-03,12.420000,12.620000,12.390000,12.560000,11.639136,38245300
2017-02-06,12.550000,12.620000,12.460000,12.520000,11.602069,26916800
2017-02-07,12.500000,12.520000,12.310000,12.340000,11.435266,32914400
2017-02-08,12.340000,12.450000,12.270000,12.380000,11.472334,26411400
2017-02-09,12.380000,12.470000,12.350000,12.380000,11.472334,32924600
2017-02-10,12.440000,12.510000,12.370000,12.510000,11.592801,32996500
2017-02-13,12.540000,12.620000,12.480000,12.560000,11.639136,24474000
2017-02-14,12.640000,12.700000,12.590000,12.650000,11.722536,28320000
2017-02-15,12.620000,12.640000,12.550000,12.630000,11.704002,25114400
2017-02-16,12.610000,12.640000,12.480000,12.540000,11.620602,22896500
2017-02-17,12.500000,12.580000,12.420000,12.580000,11.657669,26407400
2017-02-21,12.610000,12.720000,12.610000,12.690000,11.759604,29156200
2017-02-22,12.660000,12.770000,12.650000,12.670000,11.741071,24787500
2017-02-23,12.700000,12.720000,12.550000,12.560000,11.639136,22520600
2017-02-24,12.510000,12.510000,12.380000,12.470000,11.555735,40817300
2017-02-27,12.490000,12.680000,12.430000,12.660000,11.731803,41713100
2017-02-28,12.630000,12.660000,12.450000,12.530000,11.611335,36089800
2017-03-01,12.660000,12.750000,12.650000,12.690000,11.759604,36178600
2017-03-02,12.720000,12.750000,12.580000,12.660000,11.731803,33245100
2017-03-03,12.660000,12.710000,12.530000,12.650000,11.722536,30429200
2017-03-06,12.580000,12.600000,12.500000,12.520000,11.602069,28753600
2017-03-07,12.510000,12.530000,12.420000,12.460000,11.546468,25906900
2017-03-08,12.500000,12.640000,12.460000,12.530000,11.611335,27327800
2017-03-09,12.540000,12.540000,12.400000,12.500000,11.583534,29149100
2017-03-10,12.550000,12.630000,12.470000,12.530000,11.611335,34866100
2017-03-13,12.560000,12.630000,12.500000,12.540000,11.620602,22625800
2017-03-14,12.510000,12.560000,12.450000,12.550000,11.629869,26956700
2017-03-15,12.560000,12.650000,12.520000,12.650000,11.722536,34296200
2017-03-16,12.650000,12.720000,12.590000,12.700000,11.768871,28954700
2017-03-17,12.740000,12.740000,12.450000,12.480000,11.565001,54929100
2017-03-20,12.480000,12.490000,12.250000,12.280000,11.379663,45329700
2017-03-21,12.300000,12.320000,11.700000,11.720000,10.860722,101559900
2017-03-22,11.720000,11.830000,11.620000,11.770000,10.907057,71107900
2017-03-23,11.570000,11.750000,11.500000,11.670000,10.814389,71209300
2017-03-24,11.660000,11.770000,11.550000,11.620000,10.768054,43772400
2017-03-27,11.510000,11.550000,11.410000,11.460000,10.619784,57713400
2017-03-28,11.510000,11.800000,11.480000,11.650000,10.795855,57662800
2017-03-29,11.730000,11.760000,11.640000,11.680000,10.823656,35795700
2017-03-30,11.670000,11.740000,11.610000,11.680000,10.823656,28008200
2017-03-31,11.660000,11.680000,11.600000,11.640000,10.786589,26717500
2017-04-03,11.640000,11.640000,11.280000,11.440000,10.601251,65671100
2017-04-04,11.380000,11.480000,11.280000,11.370000,10.536383,40068200
2017-04-05,11.480000,11.500000,11.250000,11.260000,10.434448,43316100
2017-04-06,11.270000,11.360000,11.220000,11.270000,10.443715,36165300
2017-04-07,11.260000,11.310000,11.210000,11.230000,10.406646,28874900
2017-04-10,11.260000,11.350000,11.240000,11.250000,10.425180,25857100
2017-04-11,11.270000,11.280000,11.170000,11.280000,10.452981,36366300
2017-04-12,11.270000,11.300000,11.200000,11.230000,10.406646,56588400
2017-04-13,11.220000,11.250000,11.110000,11.110000,10.295445,32789900
2017-04-17,11.220000,11.300000,11.140000,11.280000,10.452981,44731700
2017-04-18,11.150000,11.180000,11.080000,11.140000,10.462374,35660000
2017-04-19,11.190000,11.280000,11.170000,11.190000,10.509332,37524400
2017-04-20,11.250000,11.500000,11.240000,11.470000,10.772300,49990200
2017-04-21,11.460000,11.480000,11.320000,11.340000,10.650207,26076200
2017-04-24,11.480000,11.500000,11.360000,11.430000,10.734733,41071300
2017-04-25,11.470000,11.500000,11.430000,11.480000,10.781691,35862500
2017-04-26,11.470000,11.700000,11.450000,11.600000,10.894392,51685800
2017-04-27,11.660000,11.680000,11.340000,11.470000,10.772300,50203700
2017-04-28,11.510000,11.510000,11.400000,11.470000,10.772300,41133000
2017-05-01,11.490000,11.540000,11.400000,11.420000,10.725341,32118400
2017-05-02,11.300000,11.370000,10.900000,10.920000,10.255755,99514700
2017-05-03,10.920000,11.090000,10.910000,11.070000,10.396631,57290600
2017-05-04,11.090000,11.110000,10.960000,11.000000,10.330889,34639800
2017-05-05,11.010000,11.160000,10.980000,11.140000,10.462374,28926000
2017-05-08,11.180000,11.240000,11.090000,11.130000,10.452981,35561800
2017-05-09,11.140000,11.260000,11.100000,11.160000,10.481156,44142900
2017-05-10,11.160000,11.200000,11.030000,11.040000,10.368456,34989300
2017-05-11,11.040000,11.070000,10.970000,11.010000,10.340281,29276300
2017-05-12,11.000000,11.030000,10.900000,10.920000,10.255755,34264300
2017-05-15,10.960000,11.030000,10.920000,10.940000,10.274538,27359500
2017-05-16,11.060000,11.070000,10.900000,10.940000,10.274538,42130200
2017-05-17,10.940000,10.950000,10.670000,10.760000,10.105488,54670100
2017-05-18,10.730000,10.820000,10.700000,10.790000,10.133663,37890800
2017-05-19,10.810000,10.940000,10.790000,10.870000,10.208797,32431700
2017-05-22,11.110000,11.130000,10.980000,11.100000,10.424807,73335000
2017-05-23,11.160000,11.170000,10.970000,11.050000,10.377848,40816600
2017-05-24,11.060000,11.060000,10.870000,10.960000,10.293323,46638800
2017-05-25,10.960000,10.970000,10.760000,10.860000,10.199405,46269200
2017-05-26,10.850000,10.950000,10.810000,10.930000,10.265147,28176500
2017-05-30,11.000000,11.120000,10.990000,11.080000,10.406023,36082600
2017-05-31,11.120000,11.130000,11.000000,11.120000,10.443589,36398700
2017-06-01,11.250000,11.540000,11.100000,11.410000,10.715949,76707200
2017-06-02,11.420000,11.430000,11.240000,11.350000,10.659599,45925000
2017-06-05,11.360000,11.360000,11.230000,11.250000,10.565682,42558600
2017-06-06,11.190000,11.200000,11.050000,11.120000,10.443589,44543700
2017-06-07,11.160000,11.190000,11.020000,11.070000,10.396631,37344200
2017-06-08,11.070000,11.100000,10.910000,11.100000,10.424807,40654000
2017-06-09,11.090000,11.150000,11.010000,11.130000,10.452981,30285900
2017-06-12,11.130000,11.360000,11.130000,11.280000,10.593858,38473100
2017-06-13,11.320000,11.350000,11.150000,11.270000,10.584466,29889300
2017-06-14,11.270000,11.290000,11.060000,11.220000,10.537508,44367900
2017-06-15,11.150000,11.290000,11.140000,11.240000,10.556291,28431600
2017-06-16,11.240000,11.240000,11.070000,11.220000,10.537508,54035400
2017-06-19,11.200000,11.280000,11.180000,11.240000,10.556291,30540900
2017-06-20,11.210000,11.220000,11.090000,11.120000,10.443589,31971500
2017-06-21,11.150000,11.150000,11.000000,11.040000,10.368456,37002500
2017-06-22,11.020000,11.180000,11.000000,11.130000,10.452981,26972800
2017-06-23,11.100000,11.130000,11.000000,11.040000,10.368456,45190200
2017-06-26,11.060000,11.200000,11.060000,11.180000,10.499941,31316800
2017-06-27,11.170000,11.200000,11.060000,11.080000,10.406023,28491600
2017-06-28,11.110000,11.170000,11.070000,11.090000,10.415415,31820000
2017-06-29,11.130000,11.200000,11.070000,11.170000,10.490548,32917000
2017-06-30,11.180000,11.280000,11.160000,11.190000,10.509332,41075000
2017-07-03,11.360000,11.690000,11.250000,11.560000,10.856825,43949600
2017-07-05,11.510000,11.560000,11.260000,11.300000,10.612640,39412200
2017-07-06,11.290000,11.360000,11.170000,11.180000,10.499941,31936000
2017-07-07,11.210000,11.280000,11.160000,11.260000,10.575074,20871800
2017-07-10,11.240000,11.350000,11.230000,11.340000,10.650207,18881300
2017-07-11,11.310000,11.430000,11.300000,11.380000,10.687774,25914300
2017-07-12,11.410000,11.620000,11.400000,11.470000,10.772300,33088200
2017-07-13,11.460000,11.690000,11.450000,11.600000,10.894392,33650800
2017-07-14,11.650000,11.730000,11.600000,11.680000,10.969526,39792200
2017-07-17,11.710000,11.750000,11.650000,11.740000,11.025877,24394200
2017-07-18,11.720000,11.750000,11.670000,11.750000,11.035269,24625200
2017-07-19,11.760000,11.830000,11.740000,11.830000,11.110402,26225900
2017-07-20,11.690000,11.780000,11.660000,11.700000,11.129427,30315100
2017-07-21,11.590000,11.620000,11.460000,11.530000,10.967716,27630600
2017-07-24,11.510000,11.550000,11.270000,11.290000,10.739422,48123400
2017-07-25,11.300000,11.380000,11.220000,11.270000,10.720397,52854300
2017-07-26,11.140000,11.160000,10.950000,11.060000,10.520638,72271700
2017-07-27,11.080000,11.200000,11.030000,11.180000,10.634786,38687500
2017-07-28,11.150000,11.220000,11.060000,11.170000,10.625273,24864100
2017-07-31,11.160000,11.230000,11.130000,11.220000,10.672835,39548600
2017-08-01,11.110000,11.150000,10.870000,10.950000,10.416001,65140100
2017-08-02,10.980000,11.030000,10.930000,11.000000,10.463563,30890500
2017-08-03,11.010000,11.050000,10.920000,10.930000,10.396976,20309300
2017-08-04,10.900000,10.990000,10.780000,10.950000,10.416001,29267600
2017-08-07,10.940000,10.980000,10.900000,10.920000,10.387465,35013000
2017-08-08,10.950000,11.000000,10.880000,10.890000,10.358928,26322100
2017-08-09,10.880000,10.950000,10.830000,10.920000,10.387465,32155900
2017-08-10,10.880000,10.910000,10.770000,10.770000,10.244780,31903800
2017-08-11,10.790000,10.840000,10.760000,10.770000,10.244780,32300100
2017-08-14,10.820000,10.950000,10.790000,10.910000,10.377952,25936900
2017-08-15,10.920000,11.000000,10.840000,10.840000,10.311366,29266300
2017-08-16,10.860000,10.900000,10.780000,10.800000,10.273316,28316300
2017-08-17,10.790000,10.800000,10.600000,10.640000,10.121119,35518800
2017-08-18,10.620000,10.630000,10.470000,10.560000,10.045021,43998700
2017-08-21,10.530000,10.660000,10.520000,10.570000,10.054533,30152500
2017-08-22,10.610000,10.730000,10.610000,10.650000,10.130631,28676100
2017-08-23,10.610000,10.780000,10.590000,10.710000,10.187706,35405800
2017-08-24,10.750000,10.800000,10.690000,10.710000,10.187706,33584400
2017-08-25,10.770000,10.880000,10.760000,10.820000,10.292341,35926800
2017-08-28,10.860000,10.880000,10.730000,10.790000,10.263803,22307400
2017-08-29,10.750000,10.890000,10.730000,10.840000,10.311366,29807300
2017-08-30,10.820000,10.940000,10.770000,10.940000,10.406489,23629300
2017-08-31,10.970000,11.200000,10.950000,11.030000,10.492100,54208900
2017-09-01,11.180000,11.430000,11.140000,11.350000,10.796495,64560300
2017-09-05,11.360000,11.390000,11.240000,11.360000,10.806006,44000200
2017-09-06,11.390000,11.530000,11.390000,11.500000,10.939179,43279000
2017-09-07,11.520000,11.520000,11.330000,11.400000,10.844055,30271000
2017-09-08,11.340000,11.390000,11.290000,11.360000,10.806006,26633900
2017-09-11,11.400000,11.450000,11.380000,11.410000,10.853568,43375000
2017-09-12,11.430000,11.670000,11.390000,11.590000,11.024791,41386700
2017-09-13,11.600000,11.630000,11.520000,11.620000,11.053328,23302200
2017-09-14,11.600000,11.680000,11.480000,11.560000,10.996254,31696300
2017-09-15,11.540000,11.630000,11.490000,11.620000,11.053328,30865500
2017-09-18,11.630000,11.730000,11.600000,11.630000,11.062840,25132400
2017-09-19,11.630000,11.740000,11.620000,11.720000,11.148452,26392900
2017-09-20,11.680000,11.800000,11.640000,11.710000,11.138939,26705300
2017-09-21,11.710000,11.820000,11.690000,11.720000,11.148452,40319400
2017-09-22,11.740000,11.870000,11.720000,11.840000,11.262600,30196500
2017-09-25,11.880000,12.060000,11.840000,11.940000,11.357721,40766000
2017-09-26,11.950000,12.000000,11.900000,11.930000,11.348209,30646700
2017-09-27,11.980000,12.020000,11.860000,11.950000,11.367234,28412200
2017-09-28,11.950000,11.990000,11.900000,11.960000,11.376746,23105700
2017-09-29,11.970000,12.020000,11.920000,11.970000,11.386260,31227500
2017-10-02,12.000000,12.090000,11.970000,12.090000,11.500407,36020000
2017-10-03,12.320000,12.430000,12.220000,12.340000,11.738216,65641700
2017-10-04,12.330000,12.460000,12.280000,12.300000,11.700166,52909800
2017-10-05,12.340000,12.360000,12.150000,12.250000,11.652605,48145800
2017-10-06,12.200000,12.330000,12.190000,12.310000,11.709680,35091800
2017-10-09,12.330000,12.410000,12.250000,12.340000,11.738216,28924800
2017-10-10,12.340000,12.420000,12.250000,12.390000,11.785778,40586200
2017-10-11,12.380000,12.430000,12.310000,12.380000,11.776266,34953400
2017-10-12,12.300000,12.320000,12.110000,12.120000,11.528944,45924400
2017-10-13,12.060000,12.170000,11.870000,12.050000,11.462358,44597300
2017-10-16,11.990000,12.150000,11.960000,12.120000,11.528944,32349700
2017-10-17,12.130000,12.310000,12.120000,12.270000,11.671630,55273200
2017-10-18,12.280000,12.350000,12.170000,12.190000,11.595531,30783700
2017-10-19,12.140000,12.250000,12.050000,12.230000,11.633579,29678200
2017-10-20,12.120000,12.140000,12.000000,12.100000,11.652841,28171700
2017-10-23,12.110000,12.190000,12.040000,12.040000,11.595057,21504800
2017-10-24,12.110000,12.260000,12.090000,12.190000,11.739514,34651200
2017-10-25,12.150000,12.150000,11.970000,12.040000,11.595057,47674800
2017-10-26,12.200000,12.340000,12.060000,12.270000,11.816559,49003100
2017-10-27,12.230000,12.240000,12.010000,12.060000,11.614319,33925400
2017-10-30,12.010000,12.150000,11.950000,12.100000,11.652841,36457400
2017-10-31,12.150000,12.300000,12.130000,12.270000,11.816559,42010200
2017-11-01,12.400000,12.470000,12.280000,12.350000,11.893602,43495800
2017-11-02,12.330000,12.430000,12.260000,12.420000,11.961015,40923400
2017-11-03,12.410000,12.460000,12.320000,12.360000,11.903233,33220300
2017-11-06,12.360000,12.430000,12.300000,12.330000,11.874341,20178500
2017-11-07,12.350000,12.380000,12.110000,12.160000,11.710623,41536300
2017-11-08,12.140000,12.160000,12.010000,12.060000,11.614319,34127500
2017-11-09,12.010000,12.050000,11.930000,12.040000,11.595057,26257300
2017-11-10,12.000000,12.090000,11.980000,12.010000,11.566167,35298400
2017-11-13,12.010000,12.220000,11.970000,12.160000,11.710623,30415900
2017-11-14,12.100000,12.160000,11.990000,12.020000,11.575797,25893400
2017-11-15,11.970000,12.030000,11.870000,12.000000,11.556536,28441300
2017-11-16,12.000000,12.050000,11.930000,12.040000,11.595057,28269000
2017-11-17,12.020000,12.060000,11.990000,12.010000,11.566167,31117700
2017-11-20,12.030000,12.150000,12.020000,12.130000,11.681732,32352000
2017-11-21,12.140000,12.230000,12.120000,12.120000,11.672101,28510300
2017-11-22,12.110000,12.150000,12.050000,12.070000,11.623949,36184000
2017-11-24,12.100000,12.150000,12.030000,12.100000,11.652841,9549600
2017-11-27,12.090000,12.190000,12.060000,12.110000,11.662471,28525200
2017-11-28,12.150000,12.240000,12.080000,12.210000,11.758776,33199300
2017-11-29,12.240000,12.570000,12.230000,12.560000,12.095841,64866000
2017-11-30,12.530000,12.650000,12.420000,12.520000,12.057320,49224200
2017-12-01,12.620000,12.700000,12.350000,12.580000,12.115102,52458700
2017-12-04,12.650000,12.810000,12.590000,12.630000,12.163254,39558900
2017-12-05,12.420000,12.620000,12.400000,12.430000,11.970645,45527200
2017-12-06,12.370000,12.430000,12.280000,12.380000,11.922494,28453800
2017-12-07,12.580000,12.590000,12.330000,12.530000,12.066949,25417100
2017-12-08,12.530000,12.610000,12.430000,12.610000,12.143992,21981900
2017-12-11,12.570000,12.630000,12.510000,12.580000,12.115102,44194600
2017-12-12,12.560000,12.640000,12.510000,12.600000,12.134363,54370600
2017-12-13,12.610000,12.730000,12.590000,12.630000,12.163254,31859000
2017-12-14,12.650000,12.690000,12.410000,12.460000,11.999537,37074000
2017-12-15,12.510000,12.660000,12.500000,12.580000,12.115102,48655500
2017-12-18,12.660000,12.750000,12.610000,12.660000,12.192145,25022700
2017-12-19,12.710000,12.780000,12.660000,12.690000,12.221037,23056900
2017-12-20,12.720000,12.750000,12.650000,12.720000,12.249928,18989400
2017-12-21,12.740000,12.770000,12.630000,12.630000,12.163254,21004700
2017-12-22,12.660000,12.660000,12.560000,12.580000,12.115102,17876200
2017-12-26,12.570000,12.650000,12.550000,12.600000,12.134363,11664600
2017-12-27,12.570000,12.580000,12.450000,12.500000,12.038058,17005600
2017-12-28,12.480000,12.580000,12.470000,12.580000,12.115102,14793500
2017-12-29,12.580000,12.610000,12.490000,12.490000,12.028427,18362500
2018-01-02,12.520000,12.660000,12.500000,12.660000,12.192145,20773300
2018-01-03,12.680000,12.800000,12.670000,12.760000,12.288450,29765600
2018-01-04,12.780000,13.040000,12.770000,12.980000,12.500319,37478200
2018-01-05,13.060000,13.220000,13.040000,13.200000,12.712190,46121900
2018-01-08,13.210000,13.220000,13.110000,13.150000,12.664037,33828300
2018-01-09,13.180000,13.220000,13.080000,13.080000,12.596624,27924100
2018-01-10,13.060000,13.140000,12.960000,13.030000,12.548471,56517100
2018-01-11,13.020000,13.200000,13.000000,13.160000,12.673668,28342300
2018-01-12,13.100000,13.290000,13.100000,13.230000,12.741080,56979200
2018-01-16,13.310000,13.480000,13.010000,13.100000,12.615886,53961400
2018-01-17,12.580000,12.580000,12.100000,12.180000,11.729884,130855600
2018-01-18,12.180000,12.200000,12.020000,12.070000,11.623949,66541700
2018-01-19,12.120000,12.120000,11.910000,12.000000,11.556536,51303700
2018-01-22,12.020000,12.080000,11.900000,12.020000,11.575797,52851900
2018-01-23,12.030000,12.030000,11.900000,11.960000,11.518014,51831000
2018-01-24,12.000000,12.090000,11.920000,12.050000,11.604689,63300500
2018-01-25,11.930000,11.930000,11.440000,11.570000,11.142426,114886800
2018-01-26,11.590000,11.700000,11.500000,11.650000,11.219470,52496000
2018-01-29,11.420000,11.470000,11.110000,11.120000,10.972780,55114000
2018-01-30,11.090000,11.230000,11.050000,11.060000,10.913575,52068200
2018-01-31,11.090000,11.120000,10.900000,10.970000,10.824766,57644600
2018-02-01,10.950000,11.000000,10.850000,10.920000,10.775428,41352200
2018-02-02,10.880000,10.880000,10.620000,10.710000,10.568208,72312900
2018-02-05,10.780000,10.800000,10.240000,10.240000,10.104430,96757000
2018-02-06,10.270000,10.790000,10.190000,10.760000,10.617546,139938100
2018-02-07,10.750000,11.040000,10.700000,10.760000,10.617546,68041800
2018-02-08,10.790000,10.860000,10.420000,10.430000,10.291915,73990700
2018-02-09,10.570000,10.640000,10.240000,10.530000,10.390591,72103600
