Date,Open,High,Low,Close,Adj Close,Volume
2016-07-27,36.750000,36.919998,36.650002,36.849998,34.162594,14931200
2016-07-28,36.880001,36.910000,36.500000,36.669998,33.995724,16257000
2016-07-29,36.680000,36.950001,36.650002,36.889999,34.199680,21513800
2016-08-01,37.020000,37.389999,36.980000,37.310001,34.589054,28378600
2016-08-02,36.759998,36.820000,36.130001,36.389999,33.736145,33125700
2016-08-03,35.910000,35.950001,35.060001,35.290001,32.988319,42638700
2016-08-04,35.500000,35.520000,35.150002,35.150002,32.857456,24983500
2016-08-05,35.360001,35.529999,35.220001,35.439999,33.128544,27196400
2016-08-08,35.279999,35.279999,34.709999,34.930000,32.651806,30540500
2016-08-09,34.990002,35.299999,34.900002,35.080002,32.792023,17129400
2016-08-10,35.169998,35.180000,34.910000,35.130001,32.838753,14124600
2016-08-11,35.130001,35.279999,35.099998,35.150002,32.857456,13300700
2016-08-12,35.080002,35.110001,34.750000,34.980000,32.698540,15029200
2016-08-15,35.049999,35.169998,34.930000,35.110001,32.820068,12354000
2016-08-16,34.939999,35.080002,34.770000,34.790001,32.520939,15127300
2016-08-17,34.750000,35.150002,34.750000,35.139999,32.848106,17040900
2016-08-18,35.139999,35.360001,34.990002,35.189999,32.894840,16131300
2016-08-19,35.060001,35.119999,34.830002,34.980000,32.698540,19568100
2016-08-22,34.799999,35.279999,34.759998,34.840000,32.567673,26042400
2016-08-23,35.000000,35.270000,34.910000,35.090000,32.801369,16957900
2016-08-24,35.230000,35.380001,34.759998,34.820000,32.548981,22538100
2016-08-25,34.759998,35.189999,34.660000,34.770000,32.502235,18105400
2016-08-26,34.799999,35.099998,34.660000,34.820000,32.548981,18772000
2016-08-29,34.939999,35.169998,34.820000,35.110001,32.820068,14981200
2016-08-30,35.110001,35.180000,34.849998,34.880001,32.605061,14492200
2016-08-31,34.860001,34.939999,34.610001,34.799999,32.530285,20796600
2016-09-01,34.730000,34.939999,34.610001,34.680000,32.418110,15921200
2016-09-02,34.779999,34.840000,34.610001,34.770000,32.502235,14435800
2016-09-06,34.880001,34.990002,34.750000,34.770000,32.502235,16965900
2016-09-07,34.720001,34.889999,34.680000,34.840000,32.567673,14815500
2016-09-08,34.709999,34.810001,34.619999,34.720001,32.455502,18186100
2016-09-09,34.549999,34.590000,34.090000,34.099998,31.875940,22386200
2016-09-12,34.000000,34.730000,33.939999,34.650002,32.390068,19423800
2016-09-13,34.439999,34.439999,33.849998,34.040001,31.819853,20757600
2016-09-14,34.119999,34.349998,33.860001,33.939999,31.726372,18904100
2016-09-15,33.889999,34.330002,33.549999,34.139999,31.913324,20768600
2016-09-16,34.189999,34.220001,33.830002,33.939999,31.726372,25615500
2016-09-19,33.990002,34.029999,33.590000,33.650002,31.455288,17507700
2016-09-20,33.840000,33.939999,33.599998,33.810001,31.604851,14113200
2016-09-21,33.900002,34.330002,33.740002,34.279999,32.044197,15557400
2016-09-22,34.330002,34.430000,34.070000,34.150002,31.922676,16737400
2016-09-23,34.160000,34.369999,34.009998,34.259998,32.025501,12937100
2016-09-26,33.919998,34.009998,33.419998,33.639999,31.445938,29525600
2016-09-27,33.779999,33.880001,33.480000,33.830002,31.623550,15610600
2016-09-28,33.849998,34.000000,33.689999,33.990002,31.773111,14307800
2016-09-29,33.939999,34.070000,33.299999,33.320000,31.146809,25044000
2016-09-30,33.439999,34.020000,33.400002,33.869999,31.660936,28594000
2016-10-03,33.730000,33.730000,33.380001,33.680000,31.483332,17896000
2016-10-04,33.610001,33.910000,33.509998,33.720001,31.520720,20901100
2016-10-05,33.730000,33.980000,33.680000,33.900002,31.688982,13945300
2016-10-06,33.779999,33.799999,33.470001,33.650002,31.455288,15948600
2016-10-07,33.700001,34.000000,33.419998,33.560001,31.371155,14819700
2016-10-10,33.650002,33.840000,33.570000,33.610001,31.417896,16318700
2016-10-11,33.560001,33.570000,32.939999,33.130001,30.969204,17332100
2016-10-12,33.139999,33.240002,32.939999,33.070000,30.913116,15138800
2016-10-13,32.570000,32.900002,32.520000,32.759998,30.623331,24182300
2016-10-14,32.730000,32.900002,32.660000,32.660000,30.529858,15569300
2016-10-17,32.580002,32.709999,32.480000,32.500000,30.380291,16923500
2016-10-18,32.740002,32.869999,32.610001,32.689999,30.557899,14736300
2016-10-19,32.750000,32.849998,32.490002,32.599998,30.473768,16363800
2016-10-20,32.490002,32.740002,32.490002,32.540001,30.417685,19292400
2016-10-21,32.419998,32.450001,32.180000,32.180000,30.081161,18835000
2016-10-24,32.299999,32.360001,32.049999,32.130001,30.034422,19586400
2016-10-25,32.020000,32.369999,31.990000,32.279999,30.174641,19336100
2016-10-26,32.279999,32.599998,32.150002,32.400002,30.286818,17102700
2016-10-27,32.580002,32.810001,32.369999,32.480000,30.361597,18253000
2016-10-28,32.520000,32.560001,31.879999,31.930000,29.847471,28508700
2016-10-31,32.040001,32.040001,31.610001,31.709999,29.641815,35949400
2016-11-01,30.940001,31.719999,30.750000,31.070000,29.043558,54350100
2016-11-02,30.990000,31.040001,30.360001,30.629999,28.632257,36084500
2016-11-03,30.700001,30.700001,29.830000,29.889999,27.940519,36329200
2016-11-04,29.910000,30.370001,29.900000,30.000000,28.043348,35028200
2016-11-07,30.230000,30.440001,30.080000,30.379999,28.398561,30877500
2016-11-08,30.129999,30.450001,29.959999,30.000000,28.323036,35390700
2016-11-09,33.009998,33.369999,31.500000,32.119999,30.324530,118753800
2016-11-10,33.320000,33.830002,32.849998,33.490002,31.617949,67275200
2016-11-11,33.220001,33.340000,32.189999,32.590000,30.768257,35803600
2016-11-14,32.849998,32.900002,32.130001,32.380001,30.569996,30334000
2016-11-15,32.759998,32.759998,31.879999,32.230000,30.428379,29614300
2016-11-16,32.200001,32.330002,31.930000,31.959999,30.173471,22366300
2016-11-17,32.009998,32.119999,31.680000,31.730000,29.956327,26093500
2016-11-18,31.950001,31.950001,31.440001,31.480000,29.720303,24156400
2016-11-21,31.510000,31.690001,31.490000,31.570000,29.805273,21872800
2016-11-22,31.930000,31.990000,31.049999,31.330000,29.578690,26434800
2016-11-23,31.180000,31.450001,30.629999,31.420000,29.663660,21252300
2016-11-25,31.600000,31.740000,31.549999,31.690001,29.918566,10452900
2016-11-28,31.690001,31.840000,31.500000,31.540001,29.776951,17735200
2016-11-29,31.850000,31.969999,31.610001,31.920000,30.135708,21642200
2016-11-30,31.980000,32.369999,31.750000,32.139999,30.343410,38519500
2016-12-01,32.250000,32.250000,31.400000,31.459999,29.701420,30606400
2016-12-02,31.540001,31.730000,31.360001,31.629999,29.861917,19007800
2016-12-05,31.740000,31.770000,31.389999,31.590000,29.824156,19300300
2016-12-06,31.650000,31.700001,31.430000,31.559999,29.795830,17706800
2016-12-07,31.330000,31.330000,30.610001,31.190001,29.446518,44053700
2016-12-08,30.840000,31.100000,30.510000,30.940001,29.210489,35493000
2016-12-09,31.110001,31.920000,31.090000,31.700001,29.928007,29350800
2016-12-12,31.700001,32.650002,31.660000,32.400002,30.588879,32255700
2016-12-13,32.810001,32.880001,32.560001,32.830002,30.994841,28760300
2016-12-14,32.919998,33.299999,32.639999,32.820000,30.985399,36347100
2016-12-15,32.630001,32.959999,32.599998,32.750000,30.919312,20877100
2016-12-16,32.880001,32.939999,32.520000,32.840000,31.004284,35492000
2016-12-19,32.759998,32.970001,32.720001,32.830002,30.994841,24930700
2016-12-20,32.779999,32.880001,32.570000,32.849998,31.013720,25074300
2016-12-21,32.730000,32.930000,32.330002,32.400002,30.588879,18739700
2016-12-22,32.290001,32.430000,32.049999,32.340000,30.532232,18613300
2016-12-23,32.410000,32.560001,32.360001,32.480000,30.664406,10791200
2016-12-27,32.570000,32.720001,32.480000,32.529999,30.711609,11220400
2016-12-28,32.500000,32.689999,32.340000,32.349998,30.541674,13938800
2016-12-29,32.389999,32.619999,32.369999,32.490002,30.673849,14000300
2016-12-30,32.340000,32.599998,32.310001,32.480000,30.664406,18866600
2017-01-03,32.700001,33.000000,32.590000,33.000000,31.155338,22193400
2017-01-04,33.130001,33.349998,33.029999,33.290001,31.429125,21588200
2017-01-05,33.369999,33.689999,33.119999,33.610001,31.731241,20003400
2017-01-06,33.660000,33.700001,33.340000,33.480000,31.608509,17474600
2017-01-09,33.430000,33.669998,33.380001,33.470001,31.599068,20410400
2017-01-10,33.590000,33.660000,33.320000,33.439999,31.570742,19397300
2017-01-11,33.369999,33.540001,32.400002,32.830002,30.994841,40439400
2017-01-12,32.529999,32.619999,32.299999,32.599998,30.777697,31760900
2017-01-13,32.669998,32.779999,32.330002,32.520000,30.702171,20291200
2017-01-17,32.349998,32.380001,31.780001,32.060001,30.267885,31977900
2017-01-18,32.090000,32.279999,31.950001,32.029999,30.239559,21469700
2017-01-19,32.060001,32.090000,31.530001,31.700001,29.928007,26144100
2017-01-20,31.719999,32.119999,31.660000,31.770000,29.994095,30159700
2017-01-23,31.680000,31.820000,31.440001,31.459999,29.701420,24761000
2017-01-24,31.400000,31.459999,30.900000,31.150000,29.408751,29625400
2017-01-25,31.360001,31.520000,31.100000,31.290001,29.540928,32168200
2017-01-26,31.400000,31.469999,31.200001,31.280001,29.531485,27185500
2017-01-27,31.469999,31.540001,31.260000,31.420000,29.663660,24054700
2017-01-30,31.469999,31.500000,31.059999,31.309999,29.559809,27464800
2017-01-31,31.010000,31.930000,30.930000,31.730000,29.956327,37450000
2017-02-01,31.510000,31.690001,31.260000,31.670000,30.204298,28493300
2017-02-02,31.469999,31.730000,31.320000,31.730000,30.261520,23372300
2017-02-03,32.049999,32.240002,31.920000,32.090000,30.604858,35991700
2017-02-06,32.000000,32.330002,31.940001,32.230000,30.738380,24534400
2017-02-07,32.320000,32.349998,31.940001,32.080002,30.595325,23512000
2017-02-08,31.920000,32.349998,31.920000,32.139999,30.652544,19160100
2017-02-09,32.139999,32.540001,32.139999,32.380001,30.881437,23816300
2017-02-10,32.410000,32.450001,32.230000,32.349998,30.852827,21907200
2017-02-13,32.439999,32.689999,32.439999,32.610001,31.100794,20620100
2017-02-14,32.529999,32.770000,32.349998,32.750000,31.234314,22857300
2017-02-15,32.779999,33.580002,32.689999,33.509998,31.959143,45574500
2017-02-16,33.450001,33.889999,33.220001,33.619999,32.064049,38332300
2017-02-17,33.590000,33.889999,33.529999,33.619999,32.064049,34992700
2017-02-21,33.570000,33.799999,33.480000,33.619999,32.064049,24090700
2017-02-22,33.570000,33.750000,33.250000,33.590000,32.035442,27207300
2017-02-23,33.700001,34.119999,33.580002,34.060001,32.483688,30477100
2017-02-24,34.169998,34.349998,33.990002,34.259998,32.674427,24712000
2017-02-27,34.230000,34.459999,34.160000,34.279999,32.693504,21830300
2017-02-28,34.099998,34.259998,33.910000,34.119999,32.540913,27480700
2017-03-01,34.270000,34.529999,34.049999,34.419998,32.827026,32291200
2017-03-02,34.459999,34.750000,34.419998,34.509998,32.912857,25572100
2017-03-03,34.509998,34.650002,34.360001,34.520000,32.922394,18786300
2017-03-06,34.330002,34.470001,34.080002,34.349998,32.760265,18191900
2017-03-07,33.869999,34.200001,33.750000,33.990002,32.416927,29206200
2017-03-08,33.910000,34.099998,33.720001,33.910000,32.340626,22647400
2017-03-09,33.880001,34.139999,33.779999,34.049999,32.474148,19164700
2017-03-10,34.139999,34.320000,34.000000,34.110001,32.531372,19179000
2017-03-13,34.139999,34.150002,33.910000,34.110001,32.531372,18964000
2017-03-14,34.020000,34.330002,33.980000,34.220001,32.636284,14766100
2017-03-15,34.220001,34.700001,34.180000,34.630001,33.027309,23035900
2017-03-16,34.570000,34.630001,34.250000,34.430000,32.836563,20698500
2017-03-17,34.459999,34.580002,34.270000,34.320000,32.731655,43392900
2017-03-20,34.400002,34.500000,34.320000,34.380001,32.788879,17491000
2017-03-21,34.480000,34.610001,34.180000,34.250000,32.664894,31388500
2017-03-22,34.299999,34.540001,33.990002,34.470001,32.874714,26117900
2017-03-23,34.320000,34.560001,34.230000,34.290001,32.703045,20283400
2017-03-24,34.270000,34.270000,33.939999,34.000000,32.426464,27118700
2017-03-27,33.740002,34.310001,33.740002,34.180000,32.598133,17886200
2017-03-28,34.060001,34.259998,33.970001,34.160000,32.579060,18337500
2017-03-29,34.160000,34.450001,34.110001,34.330002,32.741192,17281000
2017-03-30,34.189999,34.439999,34.150002,34.349998,32.760265,14993800
2017-03-31,34.209999,34.380001,34.160000,34.209999,32.626743,18611800
2017-04-03,34.110001,34.349998,34.099998,34.240002,32.655361,18088000
2017-04-04,34.180000,34.500000,34.049999,34.340000,32.750729,19282900
2017-04-05,34.330002,34.520000,34.150002,34.189999,32.607674,19280100
2017-04-06,34.139999,34.349998,34.060001,34.110001,32.531372,16285300
2017-04-07,34.090000,34.250000,34.040001,34.099998,32.521839,13973500
2017-04-10,34.130001,34.220001,33.970001,34.040001,32.464619,15989300
2017-04-11,34.020000,34.080002,33.740002,33.930000,32.359703,19123000
2017-04-12,33.880001,33.990002,33.709999,33.919998,32.350166,24689400
2017-04-13,33.880001,34.020000,33.820000,33.880001,32.312019,12865800
2017-04-17,33.900002,34.049999,33.820000,34.000000,32.426464,15145600
2017-04-18,33.759998,33.880001,33.660000,33.840000,32.273872,21151200
2017-04-19,33.849998,33.910000,33.549999,33.610001,32.054512,23913000
2017-04-20,33.630001,33.869999,33.480000,33.740002,32.178497,18348500
2017-04-21,33.639999,33.730000,33.470001,33.639999,32.083122,24243100
2017-04-24,33.980000,34.029999,33.650002,33.740002,32.178497,21288900
2017-04-25,33.820000,33.959999,33.709999,33.759998,32.197567,18744000
2017-04-26,33.860001,34.029999,33.849998,33.849998,32.283405,19814500
2017-04-27,33.959999,34.020000,33.770000,33.860001,32.292946,14832200
2017-04-28,33.880001,33.939999,33.750000,33.919998,32.350166,15871900
2017-05-01,33.889999,33.990002,33.770000,33.779999,32.216648,22685800
2017-05-02,33.580002,33.720001,32.880001,33.610001,32.054512,40764400
2017-05-03,33.480000,33.590000,33.299999,33.470001,31.920994,24815700
2017-05-04,33.439999,33.590000,33.320000,33.450001,31.901918,25519800
2017-05-05,33.439999,33.480000,33.230000,33.480000,31.930531,21821600
2017-05-08,33.400002,33.619999,33.349998,33.450001,31.901918,23511900
2017-05-09,33.450001,33.590000,33.349998,33.380001,31.835155,17104600
2017-05-10,33.000000,33.119999,32.900002,33.029999,31.806265,33045400
2017-05-11,32.990002,33.139999,32.849998,33.040001,31.815903,25067900
2017-05-12,32.889999,33.070000,32.889999,33.009998,31.787008,17636800
2017-05-15,32.970001,33.180000,32.799999,33.119999,31.892929,19478600
2017-05-16,32.560001,32.799999,32.389999,32.599998,31.392199,40263600
2017-05-17,32.599998,32.599998,32.209999,32.230000,31.035908,28397800
2017-05-18,32.200001,32.419998,32.070000,32.220001,31.026279,23600400
2017-05-19,32.299999,32.459999,32.189999,32.459999,31.257387,28354300
2017-05-22,32.500000,32.500000,32.119999,32.119999,30.929983,25356700
2017-05-23,32.119999,32.279999,32.080002,32.139999,30.949242,17568700
2017-05-24,32.169998,32.279999,31.969999,32.049999,30.862577,22368900
2017-05-25,32.060001,32.200001,31.969999,32.160000,30.968500,17293400
2017-05-26,32.180000,32.290001,32.099998,32.139999,30.949242,11699000
2017-05-30,32.060001,32.310001,32.020000,32.130001,30.939613,16047100
2017-05-31,32.279999,32.790001,32.130001,32.650002,31.440348,29018500
2017-06-01,32.669998,32.849998,32.520000,32.709999,31.498123,23894500
2017-06-02,32.770000,32.880001,32.439999,32.540001,31.334425,20858200
2017-06-05,32.509998,32.580002,32.200001,32.349998,31.151463,14226600
2017-06-06,32.299999,32.369999,32.040001,32.070000,30.881836,17866400
2017-06-07,32.080002,32.160000,31.900000,32.000000,30.814430,16584100
2017-06-08,32.000000,32.099998,31.670000,31.750000,30.573692,33665600
2017-06-09,31.809999,32.799999,31.740000,32.770000,31.555901,30137200
2017-06-12,32.770000,33.090000,32.700001,32.700001,31.488499,28876200
2017-06-13,32.709999,32.779999,32.520000,32.580002,31.372946,17166900
2017-06-14,32.590000,32.759998,32.459999,32.689999,31.478865,13821800
2017-06-15,32.619999,33.029999,32.560001,32.810001,31.594421,18929900
2017-06-16,32.980000,33.130001,32.810001,32.970001,31.748493,31878600
2017-06-19,32.939999,33.250000,32.910000,33.220001,31.989233,20799000
2017-06-20,33.209999,33.750000,33.150002,33.560001,32.316631,26066200
2017-06-21,33.580002,34.099998,33.580002,33.880001,32.624779,25744300
2017-06-22,33.950001,34.480000,33.919998,34.060001,32.798111,22156100
2017-06-23,34.080002,34.220001,33.970001,34.169998,32.904030,30046300
2017-06-26,34.160000,34.209999,33.970001,34.040001,32.778854,14172300
2017-06-27,34.130001,34.130001,33.750000,33.770000,32.518852,15265600
2017-06-28,33.860001,33.990002,33.650002,33.750000,32.499599,14795100
2017-06-29,33.750000,33.869999,33.369999,33.630001,32.384041,14919200
2017-06-30,33.730000,33.799999,33.509998,33.590000,32.345524,13512500
2017-07-03,33.480000,33.970001,33.470001,33.820000,32.566998,8512300
2017-07-05,33.939999,33.950001,33.490002,33.639999,32.393665,16197600
2017-07-06,33.639999,33.669998,33.139999,33.220001,31.989233,13924400
2017-07-07,33.250000,33.360001,33.020000,33.349998,32.114410,16996700
2017-07-10,33.360001,33.529999,33.240002,33.410000,32.172192,13526300
2017-07-11,33.400002,33.470001,33.049999,33.169998,31.941078,12214500
2017-07-12,33.340000,33.529999,33.200001,33.220001,31.989233,13831100
2017-07-13,33.220001,33.340000,32.990002,33.279999,32.047005,13389000
2017-07-14,33.270000,33.549999,33.240002,33.430000,32.191452,12500800
2017-07-17,33.439999,33.470001,33.139999,33.250000,32.018120,16825300
2017-07-18,33.230000,33.389999,33.040001,33.360001,32.124043,14569400
2017-07-19,33.369999,33.689999,33.310001,33.619999,32.374409,18810200
2017-07-20,33.470001,33.700001,33.340000,33.540001,32.297375,16954500
2017-07-21,33.470001,33.580002,33.389999,33.480000,32.239597,12024400
2017-07-24,33.380001,33.450001,33.169998,33.320000,32.085522,14761800
2017-07-25,33.380001,33.480000,33.009998,33.099998,31.873672,19787500
2017-07-26,33.090000,33.099998,32.830002,32.889999,31.671455,15723600
2017-07-27,32.790001,33.000000,32.689999,33.000000,31.777382,16661500
2017-07-28,33.060001,33.169998,32.810001,33.150002,31.921825,16239200
2017-07-31,33.209999,33.389999,33.139999,33.160000,31.931452,21982600
2017-08-01,33.040001,33.299999,32.720001,33.080002,31.854422,26634300
2017-08-02,32.869999,32.919998,32.700001,32.919998,32.009995,28854000
2017-08-03,32.950001,33.810001,32.860001,33.430000,32.505901,27267500
2017-08-04,33.580002,34.000000,33.480000,33.639999,32.710091,25790700
2017-08-07,33.549999,33.590000,33.250000,33.310001,32.389217,12512600
2017-08-08,33.330002,33.459999,33.220001,33.279999,32.360043,16116200
2017-08-09,33.340000,33.459999,33.160000,33.450001,32.525345,14997800
2017-08-10,33.369999,33.549999,33.209999,33.419998,32.496170,18085900
2017-08-11,33.500000,33.570000,33.209999,33.250000,32.330875,12928500
2017-08-14,33.330002,33.369999,33.139999,33.310001,32.389217,12726700
2017-08-15,33.340000,33.529999,33.259998,33.380001,32.457279,17124100
2017-08-16,33.330002,33.490002,33.259998,33.360001,32.437832,10558600
2017-08-17,33.290001,33.450001,32.950001,32.950001,32.039165,14858800
2017-08-18,32.910000,32.970001,32.650002,32.669998,31.766903,15490100
2017-08-21,32.599998,32.869999,32.320000,32.759998,31.854414,16934300
2017-08-22,32.759998,33.220001,32.700001,33.150002,32.233639,13452200
2017-08-23,33.070000,33.389999,33.070000,33.240002,32.321148,16119500
2017-08-24,33.369999,33.400002,33.169998,33.230000,32.311424,11518400
2017-08-25,33.279999,33.619999,33.230000,33.389999,32.467003,14393900
2017-08-28,33.500000,33.619999,33.410000,33.470001,32.544792,12365300
2017-08-29,33.430000,33.549999,33.240002,33.500000,32.573959,12224000
2017-08-30,33.480000,33.480000,33.250000,33.450001,32.525345,11759900
2017-08-31,33.500000,34.020000,33.480000,33.919998,32.982349,25901800
2017-09-01,33.939999,34.130001,33.820000,33.959999,33.021244,18179100
2017-09-05,33.880001,34.169998,33.750000,33.799999,32.865669,14296600
2017-09-06,33.950001,34.110001,33.910000,33.990002,33.050415,13212300
2017-09-07,34.040001,34.130001,33.810001,33.990002,33.050415,17867100
2017-09-08,33.950001,34.250000,33.799999,34.099998,33.157375,15442400
2017-09-11,34.090000,34.340000,33.980000,34.320000,33.371296,16379500
2017-09-12,34.380001,35.750000,34.360001,35.369999,34.392265,37256500
2017-09-13,35.259998,35.430000,34.970001,35.060001,34.090839,20982400
2017-09-14,35.049999,35.840000,35.000000,35.730000,34.742317,27426800
2017-09-15,35.599998,35.720001,35.240002,35.360001,34.382545,28871100
2017-09-18,35.380001,35.549999,35.209999,35.549999,34.567291,16936200
2017-09-19,35.660000,35.660000,35.349998,35.450001,34.470055,15692200
2017-09-20,35.930000,36.209999,35.810001,35.990002,34.995132,25680100
2017-09-21,36.060001,36.189999,35.910000,35.970001,34.975685,15731100
2017-09-22,36.099998,36.119999,35.770000,35.959999,34.965958,14605400
2017-09-25,35.900002,36.029999,35.439999,35.509998,34.528397,22182000
2017-09-26,35.509998,35.650002,35.240002,35.299999,34.324207,17559800
2017-09-27,35.250000,35.529999,35.189999,35.450001,34.470055,14708500
2017-09-28,35.270000,35.779999,35.220001,35.599998,34.615910,18062700
2017-09-29,35.639999,35.700001,35.349998,35.700001,34.713150,16003700
2017-10-02,35.669998,36.099998,35.490002,36.070000,35.072918,16642600
2017-10-03,36.020000,36.200001,35.750000,36.139999,35.140984,13594300
2017-10-04,36.180000,36.240002,35.900002,35.959999,34.965958,10849400
2017-10-05,35.880001,36.000000,35.750000,36.000000,35.004856,13605700
2017-10-06,35.990002,36.139999,35.939999,36.049999,35.053474,12060100
2017-10-09,36.060001,36.150002,35.930000,36.139999,35.140984,9751500
2017-10-10,36.380001,36.509998,36.029999,36.400002,35.393799,17739500
2017-10-11,36.369999,36.480000,36.200001,36.450001,35.442417,17233100
2017-10-12,36.480000,36.599998,36.279999,36.349998,35.345181,13994400
2017-10-13,36.369999,36.490002,36.250000,36.340000,35.335457,12769300
2017-10-16,36.349998,36.480000,35.880001,35.980000,34.985405,13581600
2017-10-17,35.930000,36.330002,35.750000,36.200001,35.199326,14019700
2017-10-18,36.250000,36.290001,35.790001,35.830002,34.839554,14418000
2017-10-19,35.889999,36.380001,35.840000,36.240002,35.238220,19789400
2017-10-20,36.299999,36.419998,36.029999,36.419998,35.413242,17502200
2017-10-23,36.299999,36.779999,36.299999,36.400002,35.393799,15159400
2017-10-24,36.450001,36.529999,35.990002,36.270000,35.267391,15015300
2017-10-25,36.200001,36.349998,35.919998,36.160000,35.160431,16625700
2017-10-26,36.090000,36.220001,35.599998,35.740002,34.752045,17432900
2017-10-27,35.529999,35.750000,35.400002,35.599998,34.615910,14940100
2017-10-30,35.430000,35.470001,35.020000,35.150002,34.178352,25312700
2017-10-31,35.049999,35.340000,34.099998,35.060001,34.090839,23523800
2017-11-01,35.009998,35.730000,34.900002,35.259998,34.285309,15709200
2017-11-02,35.270000,35.509998,35.029999,35.459999,34.479782,13168900
2017-11-03,35.450001,35.560001,35.320000,35.549999,34.567291,8878800
2017-11-06,35.590000,35.610001,35.119999,35.320000,34.343651,10626700
2017-11-07,35.299999,35.419998,35.240002,35.360001,34.382545,10892700
2017-11-08,35.369999,35.389999,35.029999,35.340000,34.363098,13569400
2017-11-09,35.080002,35.250000,34.840000,35.200001,34.539722,13366900
2017-11-10,35.099998,35.189999,34.799999,35.180000,34.520100,15046100
2017-11-13,35.220001,35.480000,35.139999,35.299999,34.637848,23788100
2017-11-14,35.250000,35.700001,35.220001,35.380001,34.716347,16393300
2017-11-15,35.279999,35.500000,35.230000,35.360001,34.696720,12947000
2017-11-16,35.340000,35.580002,35.250000,35.560001,34.892971,12927800
2017-11-17,35.369999,35.490002,35.169998,35.369999,34.706532,14847500
2017-11-20,35.380001,35.450001,35.270000,35.349998,34.686909,11817400
2017-11-21,35.400002,35.730000,35.380001,35.540001,34.873344,12650000
2017-11-22,35.450001,35.500000,35.320000,35.430000,34.765408,10553100
2017-11-24,35.509998,35.560001,35.369999,35.490002,34.824284,6397300
2017-11-27,35.520000,35.650002,35.380001,35.490002,34.824284,10292800
2017-11-28,35.590000,35.889999,35.520000,35.849998,35.177528,12985800
2017-11-29,35.939999,36.410000,35.880001,36.209999,35.530773,15296800
2017-11-30,36.209999,36.480000,36.080002,36.259998,35.579838,22830800
2017-12-01,36.290001,36.500000,36.009998,36.349998,35.668152,18584900
2017-12-04,36.490002,36.619999,36.049999,36.060001,35.383595,14086800
2017-12-05,35.919998,36.189999,35.509998,35.630001,34.961655,22320600
2017-12-06,35.580002,35.880001,35.509998,35.560001,34.892971,17379200
2017-12-07,35.560001,35.639999,35.150002,35.500000,34.834095,15807800
2017-12-08,35.320000,35.770000,35.320000,35.740002,35.069592,14901100
2017-12-11,36.040001,36.259998,35.689999,36.209999,35.530773,14362900
2017-12-12,36.360001,36.820000,36.250000,36.580002,35.893841,22485900
2017-12-13,36.570000,36.799999,36.470001,36.639999,35.952713,15787200
2017-12-14,36.730000,36.889999,36.340000,36.459999,35.776089,14786900
2017-12-15,36.779999,37.230000,36.709999,37.200001,36.502205,37779900
2017-12-18,37.220001,37.349998,37.060001,37.130001,36.433521,16765100
2017-12-19,37.200001,37.230000,36.880001,36.939999,36.247082,14058500
2017-12-20,36.990002,37.139999,36.419998,36.459999,35.776089,15099200
2017-12-21,36.540001,36.599998,36.189999,36.240002,35.560215,14769400
2017-12-22,36.270000,36.380001,36.049999,36.139999,35.462090,8599200
2017-12-26,36.090000,36.270000,35.950001,36.209999,35.530773,10892400
2017-12-27,36.310001,36.459999,36.230000,36.330002,35.648525,8319700
2017-12-28,36.360001,36.529999,36.250000,36.369999,35.687775,6583900
2017-12-29,36.230000,36.490002,36.220001,36.220001,35.540588,11421500
2018-01-02,36.380001,36.520000,36.240002,36.439999,35.756462,16185800
2018-01-03,36.450001,36.770000,36.230000,36.709999,36.021397,13456500
2018-01-04,36.709999,36.919998,36.599998,36.790001,36.099899,12378100
2018-01-05,36.820000,36.880001,36.610001,36.860001,36.168583,12492900
2018-01-08,36.720001,36.799999,36.330002,36.450001,35.766273,18941500
2018-01-09,36.439999,36.639999,36.360001,36.410000,35.727028,16011600
2018-01-10,36.340000,36.610001,36.310001,36.470001,35.785900,17794900
2018-01-11,36.639999,36.700001,36.419998,36.560001,35.874210,14328800
2018-01-12,36.630001,36.799999,36.459999,36.540001,35.854588,19203700
2018-01-16,36.570000,36.980000,36.470001,36.599998,35.913460,28972200
2018-01-17,36.820000,37.369999,36.770000,37.180000,36.482582,24002600
2018-01-18,37.169998,37.169998,36.700001,36.990002,36.296150,18924600
2018-01-19,37.189999,37.279999,36.500000,36.939999,36.247082,29538600
2018-01-22,36.889999,37.070000,36.730000,36.930000,36.237274,20285100
2018-01-23,36.820000,37.080002,36.540001,36.820000,36.129333,17578000
2018-01-24,36.990002,37.070000,36.730000,36.930000,36.237274,17716500
2018-01-25,36.970001,37.340000,36.900002,37.230000,36.531643,18015400
2018-01-26,37.299999,39.090000,37.299999,39.009998,38.278255,48805900
2018-01-29,39.000000,39.430000,38.770000,39.020000,38.288067,34894700
2018-01-30,38.209999,38.750000,37.349998,37.799999,37.090950,45999700
2018-01-31,37.919998,37.990002,36.830002,37.040001,36.345207,34022700
2018-02-01,36.610001,37.400002,36.610001,36.830002,36.473953,28176400
2018-02-02,36.599998,37.250000,36.509998,36.610001,36.256081,24277900
2018-02-05,36.480000,36.700001,34.000000,34.669998,34.334831,40288100
2018-02-06,34.160000,35.480000,34.000000,35.279999,34.938934,53164200
2018-02-07,35.130001,35.650002,34.970001,34.980000,34.641834,29370000
2018-02-08,35.000000,35.169998,33.599998,33.630001,33.304890,43501700
