Date,Open,High,Low,Close,Adj Close,Volume
2016-07-28,27.309999,27.440001,27.070000,27.070000,26.391998,3635100
2016-07-29,27.129999,27.150000,26.879999,27.030001,26.353001,1642800
2016-08-01,27.059999,27.299999,26.850000,27.139999,26.460247,2469900
2016-08-02,27.059999,27.219999,26.959999,27.040001,26.362751,1662800
2016-08-03,27.040001,27.469999,26.750000,27.420000,26.733234,2087900
2016-08-04,26.330000,26.850000,25.920000,26.209999,25.553537,5117300
2016-08-05,26.430000,26.600000,26.280001,26.440001,25.777781,3238900
2016-08-08,26.400000,26.400000,26.110001,26.230000,25.573040,2769300
2016-08-09,26.190001,26.270000,25.990000,26.180000,25.524292,3209200
2016-08-10,26.250000,26.309999,25.959999,26.180000,25.524292,2636000
2016-08-11,26.320000,26.680000,26.200001,26.639999,25.972771,2177700
2016-08-12,26.549999,26.820000,26.500000,26.570000,25.904522,1742200
2016-08-15,26.629999,26.650000,26.290001,26.299999,25.641285,1770700
2016-08-16,26.280001,26.299999,26.120001,26.129999,25.475544,2663400
2016-08-17,26.190001,26.270000,26.010000,26.190001,25.534040,3888600
2016-08-18,26.230000,26.230000,25.750000,25.820000,25.173307,3746600
2016-08-19,25.879999,25.900000,25.590000,25.809999,25.163559,3069700
2016-08-22,25.799999,25.980000,25.670000,25.709999,25.066061,2349400
2016-08-23,25.850000,25.920000,25.420000,25.450001,24.812576,2601100
2016-08-24,25.480000,25.570000,25.260000,25.340000,24.705330,2153400
2016-08-25,25.350000,25.440001,25.040001,25.100000,24.471340,1622400
2016-08-26,25.240000,25.299999,24.900000,25.000000,24.373846,2267200
2016-08-29,25.170000,25.280001,25.010000,25.049999,24.422592,3966700
2016-08-30,25.200001,25.200001,24.850000,24.850000,24.227604,2936200
2016-08-31,24.770000,25.040001,24.770000,24.850000,24.227604,7977000
2016-09-01,24.799999,24.940001,24.700001,24.750000,24.130106,3862100
2016-09-02,25.020000,25.020000,24.709999,24.750000,24.130106,3242600
2016-09-06,24.809999,24.809999,24.299999,24.709999,24.091108,4204900
2016-09-07,24.709999,24.809999,24.540001,24.559999,23.944864,3882600
2016-09-08,24.639999,25.080000,24.520000,25.040001,24.412844,9623000
2016-09-09,24.809999,24.920000,24.080000,24.120001,23.515888,5681900
2016-09-12,23.920000,24.809999,23.910000,24.660000,24.223131,6808400
2016-09-13,24.500000,24.580000,24.049999,24.200001,23.771280,4672900
2016-09-14,24.230000,24.440001,24.059999,24.190001,23.761457,4872700
2016-09-15,24.090000,24.459999,23.969999,24.320000,23.889153,7581000
2016-09-16,24.160000,24.320000,23.879999,24.280001,23.849863,13342600
2016-09-19,24.379999,24.459999,24.170000,24.290001,23.859686,2653900
2016-09-20,24.330000,24.459999,24.209999,24.240000,23.810572,5293600
2016-09-21,24.270000,24.379999,24.090000,24.299999,23.869509,6218000
2016-09-22,24.450001,24.820000,24.370001,24.740000,24.301712,3609000
2016-09-23,24.680000,24.809999,24.480000,24.490000,24.056145,3154500
2016-09-26,24.400000,24.469999,24.160000,24.309999,23.879332,2780700
2016-09-27,24.360001,24.820000,24.330000,24.799999,24.360649,2340800
2016-09-28,24.780001,25.049999,24.750000,24.889999,24.449057,2215300
2016-09-29,24.820000,24.969999,24.580000,24.620001,24.183840,1678700
2016-09-30,24.750000,24.969999,24.650000,24.740000,24.301712,3193700
2016-10-03,24.690001,25.250000,24.610001,25.170000,24.724096,2549800
2016-10-04,25.129999,25.440001,25.010000,25.150000,24.704451,2533500
2016-10-05,25.270000,25.320000,25.010000,25.010000,24.566931,2261500
2016-10-06,24.920000,25.110001,24.740000,24.910000,24.468702,1755000
2016-10-07,25.209999,25.770000,24.559999,24.680000,24.242775,1830300
2016-10-10,24.750000,25.080000,24.750000,25.010000,24.566931,1309700
2016-10-11,25.030001,25.080000,24.719999,24.830000,24.390120,3133800
2016-10-12,24.770000,24.900000,24.639999,24.760000,24.321360,2708500
2016-10-13,24.540001,24.840000,24.410000,24.760000,24.321360,2852900
2016-10-14,24.809999,25.040001,24.740000,24.860001,24.419588,4783600
2016-10-17,24.850000,24.959999,24.770000,24.790001,24.350830,4319800
2016-10-18,25.020000,25.219999,24.920000,25.070000,24.625866,2536300
2016-10-19,25.180000,25.570000,25.100000,25.320000,24.871439,2972600
2016-10-20,25.180000,25.490000,25.040001,25.360001,24.910728,8614900
2016-10-21,25.230000,26.150000,25.110001,25.910000,25.450985,4106300
2016-10-24,26.120001,26.270000,25.480000,25.670000,25.215237,3235200
2016-10-25,25.680000,25.840000,25.600000,25.709999,25.254528,1939000
2016-10-26,25.709999,26.580000,25.610001,26.520000,26.050180,3107200
2016-10-27,26.570000,26.610001,26.120001,26.240000,25.775141,2359400
2016-10-28,26.209999,26.420000,26.139999,26.240000,25.775141,3112900
2016-10-31,26.299999,26.500000,26.240000,26.389999,25.922482,4552100
2016-11-01,26.410000,26.410000,25.990000,26.190001,25.726027,7137000
2016-11-02,26.209999,26.230000,25.700001,25.750000,25.293821,6825700
2016-11-03,26.700001,27.700001,26.660000,27.530001,27.042288,10103000
2016-11-04,27.219999,27.469999,26.660000,26.690001,26.217167,8693500
2016-11-07,27.170000,27.219999,26.860001,27.190001,26.708311,4168200
2016-11-08,27.219999,27.299999,26.840000,27.080000,26.600258,4453400
2016-11-09,26.400000,27.459999,26.299999,27.330000,26.845829,6291700
2016-11-10,27.350000,27.639999,26.990000,27.160000,26.678841,4615400
2016-11-11,27.110001,27.139999,26.700001,27.000000,26.521675,3689400
2016-11-14,27.080000,27.379999,26.990000,27.330000,26.845829,4944200
2016-11-15,27.299999,27.480000,27.209999,27.400000,26.914589,3858100
2016-11-16,27.389999,27.549999,27.280001,27.490000,27.002995,2144300
2016-11-17,27.360001,27.809999,27.309999,27.809999,27.317327,2340200
2016-11-18,27.740000,27.910000,27.650000,27.690001,27.199455,3242400
2016-11-21,27.730000,27.750000,27.540001,27.730000,27.238743,2215500
2016-11-22,27.830000,28.190001,27.680000,28.139999,27.641479,2923200
2016-11-23,28.150000,28.360001,28.030001,28.280001,27.779001,3264600
2016-11-25,28.209999,28.299999,28.129999,28.260000,27.759354,1991100
2016-11-28,28.160000,28.309999,27.990000,28.190001,27.690594,3241600
2016-11-29,28.290001,28.420000,28.129999,28.360001,27.857582,3465600
2016-11-30,28.320000,28.440001,27.990000,28.059999,27.562897,5196700
2016-12-01,28.010000,28.270000,27.889999,28.080000,27.582544,4193700
2016-12-02,28.129999,28.190001,27.209999,27.370001,26.885122,2858400
2016-12-05,27.490000,27.570000,26.820000,27.530001,27.042288,3649000
2016-12-06,27.500000,27.629999,27.190001,27.370001,26.885122,4177000
2016-12-07,27.219999,27.969999,27.219999,27.950001,27.454845,4722200
2016-12-08,28.010000,28.490000,27.980000,28.480000,27.975454,2824600
2016-12-09,28.540001,29.629999,27.420000,27.920000,27.425379,13266700
2016-12-12,27.740000,27.780001,25.940001,26.190001,25.726027,7466000
2016-12-13,26.270000,26.910000,26.230000,26.900000,26.423449,5312000
2016-12-14,26.940001,27.840000,26.920000,27.590000,27.101225,8526700
2016-12-15,27.680000,27.799999,27.219999,27.389999,26.904764,6104100
2016-12-16,27.450001,28.080000,27.309999,27.730000,27.238743,10124500
2016-12-19,27.809999,27.900000,27.540001,27.629999,27.140514,2557200
2016-12-20,27.650000,27.920000,27.510000,27.590000,27.101225,2780300
2016-12-21,27.620001,27.750000,27.469999,27.740000,27.248568,3436500
2016-12-22,27.600000,27.799999,27.500000,27.750000,27.258390,3776500
2016-12-23,27.780001,27.799999,27.570000,27.700001,27.209274,1382800
2016-12-27,27.820000,27.990000,27.690001,27.840000,27.346796,1284500
2016-12-28,27.900000,27.940001,27.650000,27.660000,27.169983,2014300
2016-12-29,27.650000,27.809999,27.440001,27.480000,26.993172,1249300
2016-12-30,27.500000,27.520000,27.080000,27.250000,26.767246,2885000
2017-01-03,27.740000,28.150000,27.540001,28.000000,27.503960,2937900
2017-01-04,28.000000,28.379999,28.000000,28.250000,27.749531,2741000
2017-01-05,28.129999,28.430000,27.900000,28.340000,27.837938,4393700
2017-01-06,28.400000,28.889999,28.209999,28.850000,28.338903,2005100
2017-01-09,28.799999,28.889999,28.549999,28.770000,28.260321,1827300
2017-01-10,28.709999,29.290001,28.559999,28.920000,28.407661,2829200
2017-01-11,28.889999,29.450001,28.820000,29.440001,28.918449,3484200
2017-01-12,29.340000,29.410000,28.969999,29.080000,28.564827,3124000
2017-01-13,29.020000,29.309999,28.920000,29.250000,28.731817,1912900
2017-01-17,29.139999,29.340000,29.100000,29.250000,28.731817,1802500
2017-01-18,29.320000,29.559999,29.200001,29.520000,28.997032,1983400
2017-01-19,29.520000,29.610001,29.080000,29.209999,28.692522,2026400
2017-01-20,29.400000,29.549999,29.160000,29.549999,29.026501,2532300
2017-01-23,29.490000,29.610001,29.250000,29.510000,28.987209,1523400
2017-01-24,29.610001,29.809999,29.379999,29.790001,29.262251,1667900
2017-01-25,29.889999,29.980000,29.719999,29.799999,29.272072,1786400
2017-01-26,29.850000,30.969999,29.820000,30.590000,30.048075,3083000
2017-01-27,30.700001,30.959999,30.420000,30.850000,30.303471,1815100
2017-01-30,30.830000,30.990000,30.530001,30.980000,30.431168,2027300
2017-01-31,30.830000,31.080000,30.650000,31.010000,30.460636,2274200
2017-02-01,31.030001,31.299999,30.940001,31.240000,30.686562,2918300
2017-02-02,31.209999,31.230000,30.940001,31.160000,30.607979,1929100
2017-02-03,31.299999,31.299999,30.870001,31.090000,30.539219,1658200
2017-02-06,30.940001,31.120001,30.690001,30.719999,30.175774,2339500
2017-02-07,30.450001,31.080000,29.799999,30.160000,29.625696,5893200
2017-02-08,30.080000,30.190001,29.580000,29.820000,29.291718,3864300
2017-02-09,29.950001,30.100000,29.639999,29.709999,29.183666,1932500
2017-02-10,29.799999,29.850000,29.530001,29.650000,29.124729,3052000
2017-02-13,29.850000,29.860001,29.260000,29.480000,28.957743,3461100
2017-02-14,29.500000,30.080000,29.350000,30.020000,29.488176,2676000
2017-02-15,29.799999,30.330000,29.770000,30.330000,29.792685,2194100
2017-02-16,30.309999,30.309999,29.950001,30.080000,29.547112,1984000
2017-02-17,30.049999,30.120001,29.750000,29.920000,29.389948,2438200
2017-02-21,29.950001,30.280001,29.780001,30.059999,29.527466,2644900
2017-02-22,29.969999,30.230000,29.959999,30.150000,29.615871,1681600
2017-02-23,30.160000,30.320000,29.790001,30.000000,29.468529,2605000
2017-02-24,30.160000,30.240000,29.930000,30.230000,29.694454,2689600
2017-02-27,30.090000,30.280001,29.780001,30.010000,29.478352,2232300
2017-02-28,29.959999,29.980000,29.330000,29.350000,28.830044,5615100
2017-03-01,29.510000,30.080000,29.510000,29.860001,29.331011,3895200
2017-03-02,29.770000,29.860001,29.510000,29.709999,29.183666,2360500
2017-03-03,29.709999,29.990000,29.490000,29.950001,29.419416,1888100
2017-03-06,29.889999,30.480000,29.780001,30.200001,29.664986,2573700
2017-03-07,30.020000,30.209999,29.770000,30.110001,29.576582,2752300
2017-03-08,30.090000,30.160000,29.879999,29.980000,29.448883,2258000
2017-03-09,30.000000,30.360001,30.000000,30.260000,29.723925,3041300
2017-03-10,30.270000,30.400000,29.830000,29.959999,29.429235,3589000
2017-03-13,29.950001,30.049999,29.850000,29.950001,29.597237,1585900
2017-03-14,29.879999,30.040001,29.780001,29.920000,29.567591,1254600
2017-03-15,30.049999,30.430000,29.920000,30.320000,29.962877,2329100
2017-03-16,30.250000,30.299999,30.000000,30.200001,29.844292,2141800
2017-03-17,30.410000,30.480000,30.059999,30.270000,29.913467,3243100
2017-03-20,30.270000,30.459999,30.059999,30.090000,29.735588,1010700
2017-03-21,30.230000,30.330000,30.020000,30.090000,29.735588,2703300
2017-03-22,30.170000,30.530001,30.020000,30.420000,30.061699,2250600
2017-03-23,30.400000,30.950001,30.270000,30.750000,30.387814,3010300
2017-03-24,30.840000,31.190001,30.639999,30.879999,30.516281,2496200
2017-03-27,30.830000,31.370001,30.680000,31.250000,30.881924,2672400
2017-03-28,31.160000,31.920000,31.150000,31.820000,31.445210,3456400
2017-03-29,31.660000,31.790001,31.469999,31.510000,31.138861,1627600
2017-03-30,31.450001,31.700001,31.340000,31.670000,31.296976,1490300
2017-03-31,31.580000,31.879999,31.580000,31.780001,31.405684,2018600
2017-04-03,31.770000,31.940001,31.430000,31.570000,31.198154,1681100
2017-04-04,31.500000,31.549999,31.049999,31.209999,30.842394,1909900
2017-04-05,31.200001,31.260000,30.730000,30.830000,30.466869,2357400
2017-04-06,30.809999,30.809999,30.090000,30.549999,30.190168,3229900
2017-04-07,30.600000,30.680000,30.290001,30.540001,30.180286,1592100
2017-04-10,30.620001,30.820000,30.459999,30.600000,30.239580,2371300
2017-04-11,30.490000,30.620001,30.170000,30.469999,30.111111,1822500
2017-04-12,30.360001,30.459999,29.950001,30.139999,29.784998,2172300
2017-04-13,30.240000,30.440001,29.860001,29.860001,29.508297,1611000
2017-04-17,29.959999,30.219999,29.940001,30.160000,29.804764,1906200
2017-04-18,30.040001,30.170000,29.790001,30.049999,29.696056,1818200
2017-04-19,30.129999,30.290001,29.809999,29.809999,29.458883,2924500
2017-04-20,29.980000,30.650000,29.809999,30.549999,30.190168,3395500
2017-04-21,30.559999,30.660000,30.139999,30.219999,29.864056,1798400
2017-04-24,30.500000,30.580000,29.650000,29.750000,29.399591,3197200
2017-04-25,29.790001,30.059999,29.780001,29.889999,29.537943,4720200
2017-04-26,29.930000,30.209999,29.850000,30.049999,29.696056,1911500
2017-04-27,30.040001,30.139999,29.820000,29.930000,29.577471,2973800
2017-04-28,29.990000,29.990000,29.639999,29.860001,29.508297,1925300
2017-05-01,29.950001,29.950001,29.559999,29.690001,29.340298,2280500
2017-05-02,29.629999,29.910000,29.610001,29.850000,29.498415,2180000
2017-05-03,29.850000,29.850000,28.260000,28.350000,28.016083,3762500
2017-05-04,28.250000,28.700001,27.309999,28.500000,28.164314,5263600
2017-05-05,28.620001,28.860001,28.030001,28.580000,28.243372,3127500
2017-05-08,28.620001,28.660000,27.910000,28.030001,27.699852,3399000
2017-05-09,27.950001,28.080000,27.629999,27.959999,27.630674,2905600
2017-05-10,27.840000,27.950001,27.540001,27.680000,27.353973,3754400
2017-05-11,28.020000,28.490000,27.410000,28.320000,27.986435,6264700
2017-05-12,28.219999,28.490000,27.730000,27.900000,27.571381,8152600
2017-05-15,27.969999,28.120001,27.629999,27.670000,27.344091,4418500
2017-05-16,27.709999,27.709999,26.889999,27.110001,26.790688,3198500
2017-05-17,27.000000,27.020000,26.610001,26.770000,26.454693,3676200
2017-05-18,26.660000,26.940001,26.629999,26.780001,26.464575,2000300
2017-05-19,26.719999,27.150000,26.639999,27.020000,26.701748,3060900
2017-05-22,27.049999,27.090000,26.850000,27.000000,26.681982,2261000
2017-05-23,27.049999,27.059999,26.490000,26.530001,26.217520,2036300
2017-05-24,26.620001,26.719999,26.469999,26.670000,26.355869,1177500
2017-05-25,26.799999,27.709999,26.549999,27.230000,26.909273,3490500
2017-05-26,27.320000,27.320000,26.900000,26.950001,26.632572,2155300
2017-05-30,26.900000,27.020000,26.770000,26.959999,26.642454,2248100
2017-05-31,26.980000,27.070000,26.780001,26.900000,26.583160,1719500
2017-06-01,26.889999,27.549999,26.860001,27.530001,27.205740,2420500
2017-06-02,27.610001,27.850000,27.530001,27.600000,27.274916,2322400
2017-06-05,27.600000,27.600000,27.070000,27.360001,27.037743,1512100
2017-06-06,27.370001,27.540001,27.160000,27.209999,26.889507,2045900
2017-06-07,27.200001,27.410000,27.100000,27.190001,26.869745,1594700
2017-06-08,27.139999,27.209999,26.709999,27.000000,26.681982,1473800
2017-06-09,27.020000,27.709999,26.830000,27.700001,27.373737,4006200
2017-06-12,27.570000,28.559999,27.570000,28.170000,27.838202,4661700
2017-06-13,27.920000,28.150000,27.600000,27.660000,27.334208,2346300
2017-06-14,27.799999,27.799999,26.980000,27.129999,26.810452,2260400
2017-06-15,27.070000,27.430000,27.000000,27.410000,27.087152,1958500
2017-06-16,26.930000,27.360001,26.830000,27.120001,26.800570,3581800
2017-06-19,27.150000,27.570000,26.930000,27.430000,27.106918,1876200
2017-06-20,27.309999,27.309999,26.700001,26.740000,26.425043,2114400
2017-06-21,26.760000,27.110001,26.500000,26.860001,26.543631,2711800
2017-06-22,26.820000,26.879999,26.620001,26.629999,26.316339,1450200
2017-06-23,26.590000,26.950001,26.420000,26.930000,26.612806,7486800
2017-06-26,27.000000,27.830000,26.980000,27.620001,27.294682,2868100
2017-06-27,27.510000,27.780001,27.190001,27.219999,26.899389,3217300
2017-06-28,27.330000,28.000000,27.330000,27.770000,27.442913,2152700
2017-06-29,27.639999,28.410000,27.610001,27.740000,27.413267,3070500
2017-06-30,27.910000,27.950001,27.400000,27.870001,27.541737,2325400
2017-07-03,28.100000,28.430000,27.940001,28.129999,27.798672,1568000
2017-07-05,28.120001,28.180000,27.799999,27.940001,27.610910,1810800
2017-07-06,27.760000,27.840000,27.469999,27.520000,27.195858,2027800
2017-07-07,27.540001,27.709999,27.309999,27.559999,27.235386,1503100
2017-07-10,27.469999,27.900000,27.440001,27.840000,27.512089,1201800
2017-07-11,27.879999,27.879999,27.639999,27.719999,27.393501,1188000
2017-07-12,27.950001,28.350000,27.940001,28.309999,27.976551,2353100
2017-07-13,28.080000,28.590000,27.230000,27.400000,27.077271,3087300
2017-07-14,27.590000,27.830000,27.320000,27.540001,27.215622,1774500
2017-07-17,27.580000,27.719999,27.150000,27.230000,26.909273,2652300
2017-07-18,27.260000,27.270000,26.719999,27.200001,26.879627,2185400
2017-07-19,27.299999,27.510000,27.190001,27.459999,27.136562,1699600
2017-07-20,27.559999,27.860001,27.190001,27.610001,27.284798,1350000
2017-07-21,27.540001,27.850000,27.540001,27.650000,27.324326,1581400
2017-07-24,27.750000,27.750000,27.330000,27.500000,27.176094,1640200
2017-07-25,27.549999,27.840000,27.360001,27.709999,27.383619,1464000
2017-07-26,27.709999,28.049999,27.639999,27.920000,27.591146,1205300
2017-07-27,28.150000,29.230000,27.969999,29.219999,28.875834,3242600
2017-07-28,29.059999,29.270000,28.760000,28.910000,28.569485,3994400
2017-07-31,29.020000,29.020000,28.490000,28.690001,28.352077,2472000
2017-08-01,28.809999,29.209999,28.760000,28.920000,28.579367,2254200
2017-08-02,28.670000,28.709999,28.160000,28.280001,27.946907,2360500
2017-08-03,28.270000,28.700001,28.150000,28.520000,28.184080,2152400
2017-08-04,28.330000,28.480000,27.770000,28.059999,27.729496,2232200
2017-08-07,28.040001,28.110001,27.799999,27.840000,27.512089,1274400
2017-08-08,27.809999,28.059999,27.600000,27.709999,27.383619,1526200
2017-08-09,27.430000,27.559999,26.959999,27.510000,27.185976,2518200
2017-08-10,28.500000,29.160000,27.450001,27.469999,27.146446,3576600
2017-08-11,27.719999,27.930000,27.469999,27.840000,27.512089,1706100
2017-08-14,28.000000,28.170000,27.750000,27.770000,27.442913,2058000
2017-08-15,27.709999,27.830000,27.420000,27.440001,27.116800,1705300
2017-08-16,27.580000,27.709999,27.389999,27.559999,27.235386,1643000
2017-08-17,27.520000,27.610001,26.860001,26.889999,26.573278,2569400
2017-08-18,26.740000,27.090000,26.719999,26.790001,26.474457,2456500
2017-08-21,26.840000,26.910000,26.559999,26.889999,26.573278,2001400
2017-08-22,26.990000,27.059999,26.809999,26.980000,26.662216,1594300
2017-08-23,26.870001,26.910000,26.639999,26.660000,26.345987,2834200
2017-08-24,26.670000,26.799999,26.570000,26.610001,26.296576,1574400
2017-08-25,26.660000,26.969999,26.580000,26.719999,26.405281,2628500
2017-08-28,26.860001,27.020000,26.709999,26.760000,26.444809,1549600
2017-08-29,26.559999,27.020000,26.559999,26.910000,26.593040,1749700
2017-08-30,26.900000,27.230000,26.850000,27.010000,26.691866,2059700
2017-08-31,27.020000,27.250000,26.990000,27.100000,26.780804,2528500
2017-09-01,27.160000,27.309999,26.959999,26.980000,26.662216,1632500
2017-09-05,26.969999,27.020000,25.910000,26.090000,25.782701,3231000
2017-09-06,26.139999,26.209999,25.750000,25.969999,25.664114,2661600
2017-09-07,26.040001,26.090000,24.780001,25.379999,25.081062,4478800
2017-09-08,25.370001,25.400000,25.070000,25.379999,25.081062,2543800
2017-09-11,25.559999,25.680000,25.389999,25.670000,25.367647,3121200
2017-09-12,25.480000,25.540001,25.190001,25.459999,25.337791,2721400
2017-09-13,25.420000,26.160000,25.379999,26.150000,26.024479,3250900
2017-09-14,26.049999,26.129999,25.799999,26.000000,25.875200,2354100
2017-09-15,26.030001,26.660000,25.879999,26.650000,26.522079,11345100
2017-09-18,26.660000,26.660000,25.860001,26.030001,25.905056,2662400
2017-09-19,26.100000,26.309999,25.920000,26.270000,26.143904,2295200
2017-09-20,26.320000,26.530001,26.260000,26.379999,26.253374,2350100
2017-09-21,26.270000,26.459999,26.190001,26.330000,26.203615,1729600
2017-09-22,26.240000,26.469999,26.209999,26.430000,26.303135,1373900
2017-09-25,26.330000,26.830000,26.330000,26.610001,26.482271,2500200
2017-09-26,26.629999,26.700001,26.400000,26.420000,26.293184,1932800
2017-09-27,26.469999,26.809999,26.129999,26.770000,26.641504,2856000
2017-09-28,26.610001,26.680000,25.950001,26.010000,25.885151,2810000
2017-09-29,26.049999,26.100000,25.709999,25.790001,25.666208,5002700
2017-10-02,25.850000,26.299999,25.790001,26.049999,25.924959,3421500
2017-10-03,26.000000,26.160000,25.850000,26.020000,25.895103,3849200
2017-10-04,25.959999,26.629999,25.920000,26.459999,26.332991,3659000
2017-10-05,26.580000,26.650000,26.240000,26.320000,26.193663,1590300
2017-10-06,26.340000,26.490000,26.090000,26.469999,26.342943,2355500
2017-10-09,26.410000,26.480000,25.969999,25.969999,25.845343,1225400
2017-10-10,26.030001,26.540001,25.990000,26.150000,26.024479,1591400
2017-10-11,26.049999,26.049999,25.240000,25.480000,25.357695,3020200
2017-10-12,25.299999,25.780001,25.200001,25.490000,25.367647,4765100
2017-10-13,25.610001,25.920000,25.450001,25.830000,25.706015,4758400
2017-10-16,25.920000,26.200001,25.799999,26.100000,25.974720,1885400
2017-10-17,26.000000,26.250000,25.930000,26.219999,26.094143,1305600
2017-10-18,26.209999,26.719999,26.190001,26.590000,26.462368,2593100
2017-10-19,26.590000,26.730000,26.309999,26.700001,26.571840,1461700
2017-10-20,26.879999,26.940001,26.639999,26.840000,26.711168,1427400
2017-10-23,26.930000,26.930000,25.969999,26.010000,25.885151,1921700
2017-10-24,25.889999,25.969999,25.540001,25.559999,25.437311,2118200
2017-10-25,25.450001,25.650000,25.309999,25.430000,25.307936,1910500
2017-10-26,25.760000,26.000000,25.420000,25.700001,25.576641,1800300
2017-10-27,25.559999,25.760000,24.910000,25.750000,25.626400,2326400
2017-10-30,25.650000,26.030001,25.520000,25.750000,25.626400,2161000
2017-10-31,25.780001,25.780001,25.350000,25.450001,25.327841,1665800
2017-11-01,25.610001,25.830000,25.350000,25.379999,25.258175,1451200
2017-11-02,25.379999,25.530001,24.910000,25.150000,25.029280,2960800
2017-11-03,25.049999,25.200001,24.400000,24.430000,24.312737,3298200
2017-11-06,24.330000,26.850000,24.299999,26.620001,26.492224,12144100
2017-11-07,26.700001,27.770000,26.700001,27.040001,26.910208,6640900
2017-11-08,26.840000,27.389999,26.740000,27.350000,27.218719,5692500
2017-11-09,26.760000,28.959999,26.570000,28.129999,27.994974,5278400
2017-11-10,28.190001,29.170000,27.980000,28.070000,27.935263,4557600
2017-11-13,27.840000,28.040001,27.480000,27.820000,27.686462,1492500
2017-11-14,27.660000,27.770000,27.090000,27.309999,27.178911,2402400
2017-11-15,27.260000,28.010000,26.860001,27.950001,27.815840,2968100
2017-11-16,27.559999,28.740000,27.559999,28.600000,28.462719,3400800
2017-11-17,30.450001,30.730000,29.580000,30.480000,30.333694,5811000
2017-11-20,30.450001,30.920000,29.700001,29.900000,29.756479,3265100
2017-11-21,29.930000,30.280001,29.639999,30.100000,29.955521,2645500
2017-11-22,30.020000,30.160000,29.830000,29.940001,29.796288,2721900
2017-11-24,29.680000,30.090000,29.680000,29.780001,29.637056,732200
2017-11-27,29.719999,29.889999,29.670000,29.700001,29.557440,2922100
2017-11-28,29.820000,30.230000,29.629999,30.170000,30.025183,2079300
2017-11-29,30.219999,31.590000,30.219999,31.299999,31.149759,3983400
2017-11-30,31.000000,31.459999,30.540001,31.150000,31.000479,3597500
2017-12-01,30.639999,31.600000,30.520000,31.469999,31.318943,5138000
2017-12-04,31.790001,33.189999,31.790001,32.310001,32.154911,4306500
2017-12-05,32.020000,33.689999,32.020000,32.480000,32.324097,6398200
2017-12-06,32.549999,33.240002,32.080002,32.700001,32.543041,4247200
2017-12-07,32.770000,34.340000,32.570000,33.770000,33.607903,10985600
2017-12-08,34.020000,34.110001,32.900002,32.970001,32.811745,5690300
2017-12-11,33.040001,33.349998,32.759998,33.270000,33.110302,3701900
2017-12-12,33.459999,33.700001,32.939999,33.599998,33.438717,6033900
2017-12-13,33.580002,33.580002,32.060001,32.340000,32.184769,7502700
2017-12-14,32.250000,34.380001,32.080002,34.220001,34.055744,18216400
2017-12-15,34.320000,35.340000,34.150002,34.220001,34.055744,10334100
2017-12-18,34.349998,34.830002,34.110001,34.500000,34.334400,6663400
2017-12-19,34.650002,34.820000,34.270000,34.369999,34.205021,5553800
2017-12-20,34.299999,34.560001,33.820000,33.860001,33.697472,5637100
2017-12-21,33.790001,34.810001,33.660000,34.529999,34.364254,3657700
2017-12-22,34.360001,34.830002,34.360001,34.720001,34.553345,1566100
2017-12-26,34.840000,34.930000,34.150002,34.169998,34.005981,1503600
2017-12-27,34.259998,34.310001,34.040001,34.139999,33.976128,1521900
2017-12-28,34.180000,34.250000,33.990002,34.080002,33.916416,1370100
2017-12-29,33.930000,34.259998,33.930000,34.119999,33.956223,1735800
2018-01-02,34.380001,35.380001,34.270000,35.360001,35.190273,3088700
2018-01-03,35.369999,36.240002,35.369999,35.930000,35.757534,3250400
2018-01-04,36.160000,36.220001,35.779999,36.169998,35.996380,2673300
2018-01-05,36.400002,36.439999,35.860001,36.349998,36.175518,4678700
2018-01-08,36.130001,36.189999,35.509998,35.849998,35.677917,4451200
2018-01-09,35.820000,36.369999,35.820000,36.180000,36.006336,4054000
2018-01-10,36.189999,36.290001,35.070000,35.320000,35.150463,6895000
2018-01-11,35.299999,35.919998,35.299999,35.799999,35.628159,2711900
2018-01-12,35.799999,36.480000,35.720001,36.369999,36.195423,2243900
2018-01-16,36.500000,36.529999,35.750000,35.790001,35.618210,3145700
2018-01-17,36.119999,36.540001,35.849998,36.490002,36.314850,3030900
2018-01-18,36.439999,36.439999,35.650002,35.730000,35.558495,3525900
2018-01-19,35.610001,36.259998,35.570000,36.259998,36.085949,5556900
2018-01-22,36.450001,37.070000,35.990002,36.959999,36.782589,3586000
2018-01-23,36.619999,37.320000,36.590000,37.189999,37.011486,3866100
2018-01-24,37.349998,37.970001,37.220001,37.490002,37.310047,2569200
2018-01-25,37.509998,37.840000,37.389999,37.730000,37.548893,2565800
2018-01-26,37.869999,38.430000,37.439999,38.320000,38.136063,2511100
2018-01-29,38.099998,38.520000,38.099998,38.139999,37.956928,2415500
2018-01-30,38.410000,38.560001,37.849998,37.880001,37.698177,2268600
2018-01-31,37.830002,37.840000,36.259998,36.490002,36.314850,3546300
2018-02-01,36.490002,37.150002,36.250000,36.709999,36.533791,2743600
2018-02-02,36.400002,36.930000,36.090000,36.220001,36.046143,2921100
2018-02-05,36.060001,37.049999,35.549999,35.560001,35.389313,5306900
2018-02-06,35.009998,36.439999,34.759998,36.419998,36.245182,7349300
2018-02-07,36.410000,36.959999,35.619999,35.700001,35.528641,4004200
2018-02-08,35.680000,35.959999,34.049999,34.090000,33.926369,4486400
2018-02-09,34.380001,35.480000,33.750000,35.189999,35.021088,5539800
