Date,Open,High,Low,Close,Adj Close,Volume
2016-08-22,30.910000,31.059999,30.870001,30.969999,29.456322,1056700
2016-08-23,30.719999,30.780001,30.559999,30.580000,29.085382,529800
2016-08-24,30.670000,30.770000,30.540001,30.600000,29.104404,459100
2016-08-25,30.580000,30.660000,30.530001,30.620001,29.123426,411300
2016-08-26,30.219999,30.420000,29.959999,30.230000,28.752485,990200
2016-08-29,30.520000,30.719999,30.500000,30.620001,29.123426,521800
2016-08-30,30.879999,30.980000,30.830000,30.900000,29.389740,497600
2016-08-31,30.760000,30.850000,30.660000,30.809999,29.304140,463200
2016-09-01,30.969999,31.100000,30.600000,30.780001,29.275606,652900
2016-09-02,30.900000,30.980000,30.860001,30.959999,29.446810,1062400
2016-09-06,30.770000,30.780001,30.559999,30.770000,29.266098,2104100
2016-09-07,31.010000,31.180000,30.850000,30.879999,29.370720,829300
2016-09-08,30.879999,30.950001,30.790001,30.840000,29.332672,665900
2016-09-09,30.590000,30.590000,30.080000,30.090000,28.619331,1096000
2016-09-12,30.170000,30.469999,30.059999,30.410000,28.923691,953800
2016-09-13,30.299999,30.389999,29.969999,30.100000,28.628843,840600
2016-09-14,29.840000,29.850000,29.580000,29.620001,28.172306,710900
2016-09-15,29.170000,29.510000,29.110001,29.480000,28.039145,953500
2016-09-16,29.090000,29.150000,28.920000,28.920000,27.506516,595200
2016-09-19,29.059999,29.240000,29.010000,29.030001,27.611141,398200
2016-09-20,29.219999,29.240000,28.950001,28.980000,27.563581,314400
2016-09-21,29.959999,30.000000,29.510000,29.770000,28.314972,1279600
2016-09-22,30.270000,30.299999,30.010000,30.190001,28.714443,1245100
2016-09-23,29.670000,29.670000,29.490000,29.490000,28.048658,772200
2016-09-26,29.090000,29.209999,28.980000,29.030001,27.611141,563800
2016-09-27,29.160000,29.230000,29.030001,29.049999,27.816498,565500
2016-09-28,29.160000,29.180000,28.889999,29.170000,27.931404,308600
2016-09-29,29.030001,29.110001,28.770000,28.830000,27.605839,355100
2016-09-30,28.680000,29.020000,28.620001,28.920000,27.692019,486800
2016-10-03,28.959999,29.120001,28.900000,29.010000,27.778196,1911800
2016-10-04,29.180000,29.379999,29.020000,29.059999,27.826073,513300
2016-10-05,29.690001,29.969999,29.690001,29.900000,28.630405,683000
2016-10-06,29.600000,29.629999,29.480000,29.590000,28.333569,474200
2016-10-07,29.570000,29.610001,29.299999,29.459999,28.209089,272800
2016-10-10,29.620001,29.820000,29.620001,29.639999,28.381449,347900
2016-10-11,29.459999,29.459999,29.059999,29.150000,27.912252,449500
2016-10-12,29.260000,29.350000,29.160000,29.280001,28.036736,436100
2016-10-13,29.200001,29.350000,29.040001,29.240000,27.998430,848800
2016-10-14,29.500000,29.650000,29.410000,29.410000,28.161213,514700
2016-10-17,29.309999,29.389999,29.139999,29.150000,27.912252,682800
2016-10-18,29.660000,29.680000,29.500000,29.520000,28.266542,973700
2016-10-19,29.389999,29.520000,29.260000,29.280001,28.036736,918900
2016-10-20,29.639999,29.770000,29.559999,29.670000,28.410173,885300
2016-10-21,29.660000,29.879999,29.650000,29.790001,28.525080,800300
2016-10-24,29.719999,29.820000,29.639999,29.690001,28.429327,575600
2016-10-25,29.940001,30.040001,29.840000,29.920000,28.649557,790300
2016-10-26,29.900000,30.059999,29.860001,29.940001,28.668705,700500
2016-10-27,29.930000,30.070000,29.900000,29.950001,28.678284,681000
2016-10-28,29.870001,29.940001,29.650000,29.820000,28.553802,845800
2016-10-31,30.250000,30.500000,29.709999,29.830000,28.563377,648800
2016-11-01,29.400000,29.420000,28.799999,29.030001,27.797348,832300
2016-11-02,28.650000,28.730000,28.330000,28.379999,27.174946,646200
2016-11-03,28.500000,28.590000,28.330000,28.389999,27.184521,499000
2016-11-04,27.790001,27.920000,27.650000,27.709999,26.533394,689500
2016-11-07,28.160000,28.330000,28.110001,28.309999,27.107920,495700
2016-11-08,28.280001,28.570000,28.260000,28.430000,27.222824,434000
2016-11-09,27.530001,28.070000,27.510000,27.930000,26.744057,1054800
2016-11-10,28.150000,28.430000,28.010000,28.350000,27.146225,698600
2016-11-11,28.190001,28.260000,27.959999,28.250000,27.050468,396600
2016-11-14,28.450001,28.650000,28.379999,28.520000,27.309002,548600
2016-11-15,28.549999,28.639999,28.430000,28.629999,27.414331,1254200
2016-11-16,28.559999,28.590000,28.459999,28.540001,27.328154,393400
2016-11-17,28.760000,28.950001,28.740000,28.950001,27.720745,614000
2016-11-18,28.809999,28.809999,28.650000,28.709999,27.490934,417700
2016-11-21,28.690001,28.770000,28.500000,28.600000,27.385605,885700
2016-11-22,28.500000,28.559999,28.330000,28.520000,27.309002,562600
2016-11-23,28.500000,28.700001,28.440001,28.680000,27.462210,711500
2016-11-25,29.290001,29.410000,29.260000,29.410000,28.161213,460800
2016-11-28,29.410000,29.440001,29.240000,29.280001,28.036736,557300
2016-11-29,29.370001,29.540001,29.320000,29.410000,28.161213,704300
2016-11-30,29.790001,29.799999,29.660000,29.740000,28.477201,617700
2016-12-01,29.610001,29.870001,29.530001,29.620001,28.362297,900800
2016-12-02,29.440001,29.580000,29.330000,29.370001,28.122911,623100
2016-12-05,29.370001,29.540001,29.250000,29.430000,28.180367,775600
2016-12-06,29.309999,29.580000,29.250000,29.510000,28.256969,821500
2016-12-07,29.690001,30.070000,29.660000,30.020000,28.745310,922200
2016-12-08,30.250000,30.440001,30.209999,30.320000,29.032572,608700
2016-12-09,30.340000,30.660000,30.340000,30.629999,29.329409,762200
2016-12-12,30.209999,30.459999,30.100000,30.209999,28.927242,1054600
2016-12-13,30.209999,30.340000,30.110001,30.299999,29.013422,651100
2016-12-14,30.170000,30.320000,29.980000,30.010000,28.735737,781000
2016-12-15,30.090000,30.280001,30.090000,30.190001,28.908092,501100
2016-12-16,30.100000,30.219999,30.049999,30.129999,28.850639,453700
2016-12-19,30.129999,30.290001,30.100000,30.200001,28.917665,854800
2016-12-20,30.209999,30.309999,30.139999,30.160000,28.879366,391900
2016-12-21,30.080000,30.080000,29.950001,30.020000,28.745310,507300
2016-12-22,30.260000,30.330000,30.150000,30.170000,28.888941,476600
2016-12-23,30.250000,30.270000,30.180000,30.209999,28.927242,338800
2016-12-27,29.760000,29.959999,29.580000,29.879999,28.814644,712800
2016-12-28,29.799999,29.830000,29.559999,29.570000,28.515697,322600
2016-12-29,29.420000,29.459999,29.230000,29.280001,28.236036,364900
2016-12-30,29.200001,29.299999,29.090000,29.190001,28.149246,421200
2017-01-03,29.480000,29.610001,29.420000,29.610001,28.554270,864500
2017-01-04,30.209999,30.670000,30.209999,30.660000,29.566833,705500
2017-01-05,30.620001,30.780001,30.580000,30.660000,29.566833,482600
2017-01-06,30.350000,30.580000,30.240000,30.469999,29.383608,493600
2017-01-09,30.370001,30.500000,30.299999,30.430000,29.345034,585200
2017-01-10,30.139999,30.270000,30.020000,30.100000,29.026800,849600
2017-01-11,30.070000,30.180000,29.900000,30.180000,29.103947,809300
2017-01-12,30.180000,30.290001,29.809999,30.160000,29.084658,737600
2017-01-13,30.049999,30.120001,29.990000,30.080000,29.007515,427100
2017-01-17,29.719999,29.840000,29.610001,29.660000,28.602489,770200
2017-01-18,29.830000,29.990000,29.740000,29.990000,28.920719,612400
2017-01-19,30.389999,30.469999,30.160000,30.350000,29.267885,467600
2017-01-20,30.520000,30.610001,30.330000,30.440001,29.354677,547600
2017-01-23,30.299999,30.389999,30.170000,30.360001,29.277531,466300
2017-01-24,30.100000,30.350000,30.010000,30.309999,29.229311,448700
2017-01-25,30.580000,30.840000,30.570000,30.790001,29.692202,586600
2017-01-26,30.910000,30.969999,30.690001,30.730000,29.634336,729800
2017-01-27,30.459999,30.459999,30.010000,30.080000,29.007515,1190700
2017-01-30,30.160000,30.250000,29.770000,29.950001,28.882151,1540000
2017-01-31,29.930000,29.969999,29.450001,29.719999,28.660349,940600
2017-02-01,30.230000,30.230000,29.889999,29.959999,28.891790,981700
2017-02-02,30.200001,30.250000,30.059999,30.219999,29.142523,1092800
2017-02-03,30.920000,31.100000,30.709999,31.059999,29.952568,1040800
2017-02-06,30.950001,30.980000,30.680000,30.870001,29.769348,993300
2017-02-07,31.490000,31.540001,31.309999,31.379999,30.261162,1508400
2017-02-08,31.690001,31.750000,31.520000,31.730000,30.598680,1096700
2017-02-09,31.200001,31.410000,31.160000,31.330000,30.212944,1114800
2017-02-10,31.549999,31.650000,31.510000,31.570000,30.444386,626500
2017-02-13,32.020000,32.169998,32.000000,32.130001,30.984423,807400
2017-02-14,31.760000,32.060001,31.719999,32.009998,30.868698,918000
2017-02-15,31.700001,31.809999,31.620001,31.790001,30.656542,528500
2017-02-16,31.620001,31.709999,31.469999,31.500000,30.376884,1131600
2017-02-17,31.360001,31.620001,31.280001,31.610001,30.482962,594600
2017-02-21,31.700001,31.870001,31.690001,31.780001,30.646900,1303300
2017-02-22,31.740000,31.980000,31.740000,31.860001,30.724049,1725700
2017-02-23,31.639999,31.719999,31.580000,31.620001,30.492605,1190200
2017-02-24,31.340000,31.450001,31.330000,31.450001,30.328667,981700
2017-02-27,31.270000,31.270000,31.150000,31.240000,30.126154,702200
2017-02-28,31.139999,31.150000,30.900000,30.969999,29.865778,384300
2017-03-01,31.260000,31.360001,31.260000,31.290001,30.174374,483400
2017-03-02,31.110001,31.190001,30.980000,30.990000,29.885069,386900
2017-03-03,31.160000,31.250000,31.070000,31.150000,30.039364,436700
2017-03-06,31.059999,31.059999,30.860001,30.959999,29.856136,475900
2017-03-07,31.120001,31.170000,31.040001,31.070000,29.962215,548600
2017-03-08,31.080000,31.100000,30.930000,30.940001,29.836851,582100
2017-03-09,30.959999,31.010000,30.860001,30.940001,29.836851,426000
2017-03-10,31.120001,31.209999,30.950001,31.049999,29.942926,467300
2017-03-13,31.049999,31.059999,30.920000,31.049999,29.942926,631900
2017-03-14,30.850000,30.870001,30.700001,30.750000,29.653624,361500
2017-03-15,31.030001,31.230000,30.980000,31.160000,30.049006,452300
2017-03-16,31.280001,31.350000,31.180000,31.190001,30.077936,319900
2017-03-17,31.170000,31.190001,31.000000,31.040001,29.933287,260600
2017-03-20,31.059999,31.180000,30.959999,30.990000,29.885069,815900
2017-03-21,31.299999,31.440001,30.740000,30.790001,29.692202,834800
2017-03-22,30.590000,30.650000,30.420000,30.620001,29.528261,548300
2017-03-23,30.639999,30.860001,30.620001,30.730000,29.634336,437900
2017-03-24,30.719999,30.840000,30.680000,30.780001,29.682556,448900
2017-03-27,30.620001,30.830000,30.510000,30.809999,29.711483,470100
2017-03-28,30.500000,30.860001,30.379999,30.809999,29.711483,737300
2017-03-29,30.740000,30.850000,30.650000,30.790001,29.692202,416500
2017-03-30,30.690001,30.690001,30.580000,30.650000,29.557188,317500
2017-03-31,30.219999,30.320000,30.180000,30.260000,29.181095,505500
2017-04-03,30.200001,30.209999,29.930000,30.129999,29.055727,543000
2017-04-04,29.639999,29.690001,29.459999,29.629999,28.573557,591400
2017-04-05,29.150000,29.250000,29.000000,29.030001,27.994949,1743800
2017-04-06,28.809999,28.820000,28.620001,28.719999,27.696001,1369800
2017-04-07,28.799999,28.870001,28.690001,28.770000,27.744221,1054800
2017-04-10,28.690001,28.730000,28.570000,28.660000,27.638140,1067100
2017-04-11,28.840000,28.840000,28.610001,28.760000,27.734577,952900
2017-04-12,28.670000,28.670000,28.530001,28.570000,27.551350,737800
2017-04-13,28.660000,28.660000,28.440001,28.450001,27.435631,933800
2017-04-17,28.549999,28.709999,28.549999,28.690001,27.667072,538500
2017-04-18,28.430000,28.450001,28.340000,28.400000,27.387411,674200
2017-04-19,28.350000,28.370001,28.160000,28.190001,27.184900,734000
2017-04-20,28.400000,28.510000,28.400000,28.480000,27.464561,599100
2017-04-21,28.590000,28.590000,28.480000,28.520000,27.503132,485500
2017-04-24,28.870001,28.920000,28.740000,28.820000,27.792437,560100
2017-04-25,28.969999,29.030001,28.920000,28.959999,27.927444,557200
2017-04-26,29.139999,29.230000,29.080000,29.080000,28.043167,496300
2017-04-27,29.080000,29.170000,28.940001,29.010000,27.975664,777100
2017-04-28,29.000000,29.180000,28.870001,29.100000,28.062454,904500
2017-05-01,28.980000,29.110001,28.950001,29.080000,28.043167,684000
2017-05-02,28.990000,29.010000,28.770000,28.889999,27.859940,956000
2017-05-03,28.790001,28.930000,28.770000,28.920000,27.888870,612300
2017-05-04,28.910000,29.020000,28.870001,28.990000,27.956377,611600
2017-05-05,29.020000,29.170000,29.020000,29.139999,28.101028,480400
2017-05-08,28.969999,29.049999,28.930000,29.000000,27.966021,763100
2017-05-09,28.660000,28.660000,28.430000,28.469999,27.454916,1347400
2017-05-10,28.440001,28.510000,28.410000,28.480000,27.464561,1264700
2017-05-11,28.580000,28.650000,28.450001,28.600000,27.580280,1640000
2017-05-12,28.180000,28.240000,28.080000,28.120001,27.117397,1281300
2017-05-15,28.299999,28.420000,28.240000,28.330000,27.319908,1065000
2017-05-16,28.330000,28.330000,27.969999,27.990000,26.992029,1475800
2017-05-17,27.860001,27.930000,27.480000,27.480000,26.500212,959600
2017-05-18,27.500000,27.719999,27.360001,27.660000,26.673798,886200
2017-05-19,27.600000,27.780001,27.580000,27.680000,26.693083,974400
2017-05-22,27.799999,27.850000,27.670000,27.740000,26.750946,1207800
2017-05-23,27.840000,27.850000,27.719999,27.740000,26.750946,624500
2017-05-24,27.980000,28.030001,27.910000,27.969999,26.972744,605100
2017-05-25,27.719999,27.740000,27.590000,27.650000,26.664152,891900
2017-05-26,27.540001,27.650000,27.510000,27.629999,26.644865,576700
2017-05-30,27.680000,27.820000,27.680000,27.790001,26.799162,714700
2017-05-31,28.000000,28.040001,27.719999,27.930000,26.934172,1375000
2017-06-01,28.040001,28.320000,28.010000,28.290001,27.281336,869400
2017-06-02,28.600000,28.730000,28.500000,28.690001,27.667072,841900
2017-06-05,28.209999,28.270000,28.100000,28.200001,27.194542,536300
2017-06-06,28.330000,28.389999,28.230000,28.290001,27.281336,605600
2017-06-07,28.309999,28.309999,28.180000,28.250000,27.242762,329700
2017-06-08,28.180000,28.180000,28.040001,28.129999,27.127037,570800
2017-06-09,27.980000,28.049999,27.830000,27.940001,26.943815,878400
2017-06-12,27.889999,27.980000,27.870001,27.980000,26.982386,1157100
2017-06-13,27.950001,28.080000,27.889999,28.080000,27.078823,1385300
2017-06-14,28.070000,28.090000,27.920000,28.049999,27.049892,1344000
2017-06-15,27.770000,27.900000,27.690001,27.889999,26.895596,748000
2017-06-16,27.879999,27.879999,27.719999,27.860001,26.866667,681300
2017-06-19,27.770000,27.799999,27.700001,27.750000,26.760588,619600
2017-06-20,27.629999,27.639999,27.410000,27.410000,26.432711,579600
2017-06-21,27.530001,27.639999,27.530001,27.570000,26.587006,535000
2017-06-22,27.570000,27.610001,27.490000,27.570000,26.587006,1091600
2017-06-23,27.629999,27.709999,27.549999,27.650000,26.664152,731100
2017-06-26,27.760000,27.780001,27.610001,27.610001,26.625580,690000
2017-06-27,27.400000,27.480000,27.240000,27.240000,26.476957,883900
2017-06-28,27.410000,27.500000,27.379999,27.480000,26.710236,569200
2017-06-29,27.450001,27.450001,27.070000,27.190001,26.428360,638500
2017-06-30,27.330000,27.430000,27.240000,27.389999,26.622757,651600
2017-07-03,27.480000,27.610001,27.360001,27.410000,26.642195,495000
2017-07-05,27.709999,27.930000,27.709999,27.780001,27.001833,910900
2017-07-06,27.400000,27.459999,27.309999,27.320000,26.554718,646600
2017-07-07,27.280001,27.290001,27.219999,27.260000,26.496399,353700
2017-07-10,27.260000,27.290001,27.180000,27.200001,26.438080,682800
2017-07-11,27.180000,27.209999,27.049999,27.200001,26.438080,735500
2017-07-12,27.450001,27.559999,27.440001,27.500000,26.729675,479000
2017-07-13,27.400000,27.540001,27.379999,27.480000,26.710236,570000
2017-07-14,27.730000,27.790001,27.620001,27.629999,26.856033,480900
2017-07-17,27.620001,27.770000,27.600000,27.719999,26.943512,640100
2017-07-18,27.610001,27.670000,27.540001,27.660000,26.885195,463900
2017-07-19,27.670000,27.770000,27.639999,27.730000,26.953232,294200
2017-07-20,27.760000,27.780001,27.670000,27.700001,26.924074,499500
2017-07-21,27.559999,27.559999,27.450001,27.520000,26.749115,307100
2017-07-24,27.490000,27.490000,27.360001,27.410000,26.642195,351500
2017-07-25,27.580000,27.690001,27.570000,27.600000,26.826874,530900
2017-07-26,27.610001,27.610001,27.510000,27.600000,26.826874,333900
2017-07-27,27.690001,27.719999,27.559999,27.670000,26.894915,347400
2017-07-28,27.700001,27.700001,27.610001,27.660000,26.885195,376200
2017-07-31,28.080000,28.129999,27.980000,28.020000,27.235109,691300
2017-08-01,28.799999,28.809999,28.330000,28.639999,27.837742,977300
2017-08-02,28.900000,28.950001,28.680000,28.850000,28.041859,1043500
2017-08-03,28.760000,28.780001,28.620001,28.670000,27.866899,803200
2017-08-04,28.500000,28.500000,28.320000,28.370001,27.575306,443400
2017-08-07,28.260000,28.280001,28.180000,28.180000,27.390627,380800
2017-08-08,28.160000,28.250000,28.049999,28.059999,27.273989,353500
2017-08-09,27.969999,27.980000,27.799999,27.870001,27.089312,355600
2017-08-10,27.940001,27.940001,27.570000,27.580000,26.807434,364100
2017-08-11,27.520000,27.639999,27.520000,27.559999,26.787994,388900
2017-08-14,27.730000,27.809999,27.719999,27.740000,26.962952,389100
2017-08-15,27.780001,27.780001,27.620001,27.650000,26.875473,479900
2017-08-16,27.770000,27.780001,27.660000,27.719999,26.943512,409300
2017-08-17,27.650000,27.670000,27.360001,27.360001,26.593597,372800
2017-08-18,27.480000,27.620001,27.450001,27.540001,26.768555,510000
2017-08-21,27.540001,27.549999,27.410000,27.540001,26.768555,379300
2017-08-22,27.680000,27.950001,27.660000,27.879999,27.099030,761300
2017-08-23,27.700001,27.780001,27.639999,27.730000,26.953232,393400
2017-08-24,27.790001,27.910000,27.770000,27.770000,26.992113,430500
2017-08-25,27.770000,28.020000,27.770000,27.969999,27.186508,390500
2017-08-28,27.969999,28.000000,27.790001,27.809999,27.030989,285100
2017-08-29,27.780001,27.870001,27.780001,27.860001,27.079592,328900
2017-08-30,27.750000,27.750000,27.549999,27.650000,26.875473,470000
2017-08-31,27.900000,28.120001,27.879999,28.100000,27.312868,558700
2017-09-01,28.190001,28.309999,28.160000,28.209999,27.419786,447100
2017-09-05,28.090000,28.120001,27.910000,28.049999,27.264269,651800
2017-09-06,28.049999,28.120001,28.010000,28.080000,27.293427,408200
2017-09-07,28.330000,28.379999,28.129999,28.219999,27.429506,335300
2017-09-08,28.400000,28.500000,28.389999,28.459999,27.662783,317700
2017-09-11,28.740000,28.889999,28.730000,28.889999,28.080736,377100
2017-09-12,29.070000,29.270000,29.059999,29.200001,28.382055,441300
2017-09-13,29.200001,29.290001,29.180000,29.219999,28.401493,346900
2017-09-14,29.170000,29.290001,29.100000,29.230000,28.411213,289700
2017-09-15,29.309999,29.450001,29.309999,29.340000,28.518131,403500
2017-09-18,29.480000,29.480000,29.350000,29.430000,28.605614,318300
2017-09-19,29.490000,29.590000,29.450001,29.540001,28.712532,437300
2017-09-20,29.600000,29.700001,29.570000,29.650000,28.819450,367800
2017-09-21,29.650000,29.750000,29.590000,29.730000,28.897209,401800
2017-09-22,29.820000,29.950001,29.820000,29.910000,29.072166,368000
2017-09-25,29.850000,29.980000,29.809999,29.930000,29.091606,379800
2017-09-26,29.950001,30.040001,29.940001,30.010000,29.376287,290800
2017-09-27,29.950001,29.950001,29.730000,29.850000,29.429544,410900
2017-09-28,29.709999,29.760000,29.639999,29.690001,29.271799,579600
2017-09-29,29.660000,29.670000,29.559999,29.559999,29.143629,320200
2017-10-02,29.559999,29.799999,29.559999,29.780001,29.360531,365000
2017-10-03,29.950001,30.200001,29.860001,30.200001,29.774616,551500
2017-10-04,30.020000,30.090000,30.000000,30.049999,29.626726,252200
2017-10-05,30.049999,30.160000,30.049999,30.080000,29.656305,213700
2017-10-06,30.040001,30.090000,29.940001,30.090000,29.666164,274300
2017-10-09,30.120001,30.200001,30.020000,30.090000,29.666164,344300
2017-10-10,30.190001,30.309999,30.139999,30.290001,29.863348,288700
2017-10-11,30.290001,30.340000,30.200001,30.309999,29.883064,363800
2017-10-12,30.260000,30.290001,30.120001,30.180000,29.754896,695200
2017-10-13,30.320000,30.320000,30.160000,30.260000,29.833769,446700
2017-10-16,30.350000,30.420000,30.270000,30.410000,29.981657,402900
2017-10-17,30.389999,30.420000,30.330000,30.410000,29.981657,429400
2017-10-18,30.410000,30.500000,30.350000,30.459999,30.030951,425500
2017-10-19,30.400000,30.450001,30.320000,30.440001,30.011236,400200
2017-10-20,30.309999,30.309999,30.190001,30.230000,29.804192,505200
2017-10-23,30.540001,30.559999,30.350000,30.370001,29.942221,416600
2017-10-24,30.629999,30.760000,30.629999,30.740000,30.307009,435600
2017-10-25,30.650000,30.650000,30.340000,30.459999,30.030951,392000
2017-10-26,30.770000,30.900000,30.770000,30.799999,30.366163,472800
2017-10-27,30.860001,30.930000,30.770000,30.930000,30.494333,544400
2017-10-30,31.000000,31.100000,30.940001,31.100000,30.661938,933200
2017-10-31,31.059999,31.150000,30.930000,31.090000,30.652081,577000
2017-11-01,31.709999,31.870001,31.580000,31.870001,31.421093,830400
2017-11-02,32.759998,32.939999,32.669998,32.799999,32.337990,969600
2017-11-03,32.799999,32.889999,32.650002,32.869999,32.407005,485700
2017-11-06,33.389999,33.580002,33.320000,33.520000,33.047848,1008400
2017-11-07,33.450001,33.590000,33.410000,33.529999,33.057709,838500
2017-11-08,33.580002,33.750000,33.580002,33.639999,33.166161,634800
2017-11-09,33.049999,33.700001,32.689999,32.970001,32.505596,1019800
2017-11-10,33.000000,33.000000,32.849998,32.930000,32.466164,1053600
2017-11-13,32.540001,32.830002,32.509998,32.810001,32.347851,1049500
2017-11-14,32.630001,32.730000,32.490002,32.490002,32.032360,2241500
2017-11-15,31.920000,32.209999,31.790001,32.160000,31.707006,1945500
2017-11-16,32.520000,32.660000,32.459999,32.599998,32.140808,1171400
2017-11-17,32.529999,32.680000,32.470001,32.619999,32.160526,647100
2017-11-20,32.910000,32.939999,32.820000,32.919998,32.456299,635500
2017-11-21,33.000000,33.130001,33.000000,33.119999,32.653484,389000
2017-11-22,33.139999,33.240002,33.080002,33.160000,32.692921,379400
2017-11-24,33.160000,33.180000,33.049999,33.130001,32.663345,203000
2017-11-27,33.110001,33.110001,32.959999,32.980000,32.515453,829400
2017-11-28,33.310001,33.430000,33.240002,33.400002,32.929543,752100
2017-11-29,33.340000,33.419998,33.150002,33.200001,32.732361,538500
2017-11-30,33.439999,33.490002,33.330002,33.340000,32.870384,728900
2017-12-01,33.400002,33.470001,33.119999,33.380001,32.909824,678000
2017-12-04,33.500000,33.599998,33.369999,33.400002,32.929543,552000
2017-12-05,33.320000,33.340000,33.169998,33.200001,32.732361,392600
2017-12-06,33.090000,33.220001,33.040001,33.130001,32.663345,636900
2017-12-07,33.189999,33.419998,33.189999,33.349998,32.880241,684600
2017-12-08,33.400002,33.400002,33.160000,33.290001,32.821091,448400
2017-12-11,33.299999,33.380001,33.250000,33.330002,32.860531,238400
2017-12-12,33.400002,33.540001,33.389999,33.520000,33.047848,258700
2017-12-13,33.689999,33.790001,33.689999,33.730000,33.254890,490300
2017-12-14,33.779999,33.810001,33.630001,33.660000,33.185879,512900
2017-12-15,33.619999,33.740002,33.619999,33.680000,33.205597,446700
2017-12-18,33.910000,34.090000,33.910000,34.029999,33.550667,403600
2017-12-19,34.450001,34.450001,34.169998,34.279999,33.797142,550000
2017-12-20,34.299999,34.310001,34.070000,34.119999,33.639397,501800
2017-12-21,34.240002,34.349998,34.160000,34.180000,33.698555,507400
2017-12-22,34.290001,34.320000,34.139999,34.299999,33.816864,710500
2017-12-26,34.320000,34.410000,34.310001,34.400002,33.915459,235700
2017-12-27,34.349998,34.349998,34.220001,34.320000,34.068123,286800
2017-12-28,34.349998,34.360001,34.099998,34.240002,33.988712,221300
2017-12-29,34.330002,34.330002,34.060001,34.080002,33.829887,234600
2018-01-02,34.310001,34.480000,34.090000,34.480000,34.226948,414900
2018-01-03,34.439999,34.830002,34.439999,34.790001,34.534676,404200
2018-01-04,35.090000,35.529999,35.060001,35.459999,35.199757,550300
2018-01-05,35.580002,35.639999,35.389999,35.619999,35.358582,337400
2018-01-08,35.580002,35.799999,35.580002,35.799999,35.537262,287100
2018-01-09,35.639999,35.639999,35.459999,35.520000,35.259315,378100
2018-01-10,36.340000,36.520000,36.209999,36.279999,36.013737,713700
2018-01-11,35.900002,36.090000,35.820000,36.090000,35.825134,987600
2018-01-12,35.770000,35.939999,35.669998,35.930000,35.666309,2198700
2018-01-16,36.049999,36.119999,35.660000,35.730000,35.467773,514400
2018-01-17,36.139999,36.450001,36.099998,36.330002,36.063374,563300
2018-01-18,35.869999,35.910000,35.740002,35.860001,35.596821,303500
2018-01-19,36.099998,36.290001,36.099998,36.240002,35.974033,372400
2018-01-22,36.000000,36.209999,35.889999,36.180000,35.914474,456100
2018-01-23,36.389999,36.500000,36.380001,36.470001,36.202347,376500
2018-01-24,36.419998,36.419998,36.119999,36.330002,36.063374,414600
2018-01-25,36.259998,36.259998,35.860001,35.900002,35.636528,404900
2018-01-26,36.099998,36.220001,35.990002,36.209999,35.944252,409000
2018-01-29,36.029999,36.150002,35.970001,36.020000,35.755646,331800
2018-01-30,35.779999,35.970001,35.759998,35.830002,35.567043,500000
2018-01-31,35.439999,35.459999,35.189999,35.290001,35.031006,433700
2018-02-01,35.099998,35.230000,35.000000,35.169998,34.911884,676300
2018-02-02,36.910000,37.290001,36.160000,36.160000,35.894619,1347200
2018-02-05,35.830002,36.080002,34.660000,34.849998,34.594231,1871400
2018-02-06,34.980000,36.259998,34.810001,36.160000,35.894619,1655400
2018-02-07,35.790001,36.220001,35.669998,35.669998,35.408215,1099300
2018-02-08,35.540001,35.570000,34.389999,34.400002,34.147537,1911900
2018-02-09,35.000000,35.060001,33.849998,34.610001,34.355995,2123300
2018-02-12,34.970001,35.389999,34.720001,35.270000,35.011150,971500
2018-02-13,34.430000,34.660000,34.310001,34.599998,34.346066,552500
2018-02-14,34.299999,35.099998,34.139999,35.070000,34.812618,693100
2018-02-15,35.529999,35.590000,35.099998,35.529999,35.269241,1316500
2018-02-16,35.570000,35.880001,35.560001,35.639999,35.378437,729100
2018-02-20,35.799999,35.840000,35.470001,35.590000,35.328804,586300
2018-02-21,35.689999,35.889999,35.430000,35.430000,35.169979,1153900
2018-02-22,35.599998,35.799999,35.490002,35.570000,35.308949,523400
2018-02-23,35.849998,36.189999,35.810001,36.180000,35.914474,1326100
2018-02-26,36.470001,36.770000,36.389999,36.730000,36.460434,611200
2018-02-27,36.950001,37.049999,36.570000,36.580002,36.311539,1201000
2018-02-28,36.580002,36.580002,36.080002,36.090000,35.825134,587500
2018-03-01,35.939999,36.009998,35.000000,35.119999,34.862251,1110900
2018-03-02,34.360001,34.869999,34.220001,34.830002,34.574383,736400
2018-03-05,34.270000,34.910000,34.119999,34.779999,34.524746,937500
2018-03-06,34.990002,35.130001,34.880001,34.939999,34.683571,623500
2018-03-07,34.560001,34.830002,34.480000,34.759998,34.504894,659700
2018-03-08,34.820000,34.990002,34.790001,34.930000,34.673645,517700
2018-03-09,34.299999,34.720001,34.139999,34.650002,34.395702,1049600
2018-03-12,35.009998,35.220001,34.959999,35.049999,34.792767,406000
2018-03-13,34.910000,34.980000,34.549999,34.610001,34.355995,726000
2018-03-14,34.860001,34.860001,34.490002,34.599998,34.346066,602400
2018-03-15,34.840000,34.930000,34.619999,34.730000,34.475113,534700
2018-03-16,34.650002,34.830002,34.610001,34.759998,34.504894,488700
2018-03-19,34.419998,34.459999,33.939999,34.119999,33.869591,556800
2018-03-20,34.279999,34.500000,34.279999,34.419998,34.167389,316700
